22,173,10.941151,3
22,174,10.941151,3
22,175,13.269051,3
22,176,13.269051,3
22,177,15.5129385,3
22,178,18.168638,3
22,179,15.178744,5
22,180,18.236263,9
22,181,17.989862,7
22,182,-3.2257411,5
22,183,-9.978841,3
22,184,0.0,1
22,185,0.0,1
22,186,0.0,1
22,187,0.0,1
22,188,0.0,1
22,189,0.0,1
22,190,0.0,1
22,191,0.0,1
22,192,0.0,1
22,193,0.0,1
22,194,0.0,1
22,195,0.0,1
22,196,0.0,1
22,197,0.0,1
22,198,0.0,1
22,199,0.0,1
22,200,0.0,1
23,20,-6.5870285,43
23,21,-8.287949,51
23,22,-10.713784,59
23,23,0.0,0
23,24,15.272133,63
23,25,4.3646946,47
23,26,12.694337,39
23,27,10.292723,31
23,28,-5.5879993,29
23,29,-9.034331,29
23,30,-4.1838007,27
23,31,-8.247334,21
23,32,8.613203,19
23,33,-2.6553967,19
23,34,-10.718872,17
23,35,-8.394707,17
23,36,-14.400318,19
23,37,-10.005899,19
23,38,-15.700102,17
23,39,-9.285282,17
23,40,-8.327886,17
23,41,0.949375,15
23,42,10.06489,17
23,43,11.046489,17
23,44,5.758884,17
23,45,-0.040893257,17
23,46,12.543428,15
23,47,13.220199,13
23,48,14.953555,13
23,49,12.55988,13
23,50,5.4092927,13
23,51,7.868865,13
23,52,13.471961,13
23,53,17.258171,11
23,54,11.480051,11
23,55,5.266811,11
23,56,11.207578,11
23,57,28.84351,11
23,58,32.69752,13
23,59,24.933027,11
23,60,3.083985,9
23,61,2.9570236,7
23,62,0.20618737,7
23,63,0.5125299,7
23,64,-0.41965842,7
23,65,1.9479603,7
23,66,1.8972374,7
23,67,3.8424604,7
23,68,3.8922377,7
23,69,8.912526,7
23,70,4.953803,7
23,71,5.2190647,7
23,72,6.3328757,5
23,73,6.3328757,5
23,74,6.3328757,5
23,75,6.565848,5
23,76,6.565848,5
23,77,8.687824,5
23,78,8.956745,5
23,79,13.043544,5
23,80,11.698654,5
23,81,11.698654,5
23,82,11.782124,5
23,83,13.39781,5
23,84,14.314395,5
23,85,12.829185,5
23,86,17.637398,3
23,87,17.637398,3
23,88,17.637398,3
23,89,17.637398,3
23,90,17.637398,3
23,91,17.93397,3
23,92,17.93397,3
23,93,17.93397,3
23,94,17.93397,3
23,95,17.93397,3
23,96,17.597813,3
23,97,17.597813,3
23,98,17.597813,3
23,99,15.958826,3
23,100,15.958826,3
23,101,15.958826,3
23,102,15.958826,3
23,103,15.958826,3
23,104,15.958826,3
23,105,15.958826,3
23,106,15.360229,3
23,107,15.360229,3
23,108,15.360229,3
23,109,15.360229,3
23,110,15.360229,3
23,111,15.360229,3
23,112,15.360229,3
23,113,15.360229,3
23,114,15.63459,3
23,115,15.63459,3
23,116,15.63459,3
23,117,15.63459,3
23,118,15.63459,3
23,119,15.63459,3
23,120,15.63459,3
23,121,15.63459,3
23,122,17.390844,3
23,123,17.390844,3
23,124,17.390844,3
23,125,17.390844,3
23,126,17.390844,3
23,127,14.642143,3
23,128,14.642143,3
23,129,14.642143,3
23,130,13.326587,3
23,131,13.326587,3
23,132,13.326587,3
23,133,13.326587,3
23,134,13.326587,3
23,135,11.261089,3
23,136,13.326587,3
23,137,13.326587,3
23,138,17.018526,3
23,139,17.018526,3
23,140,14.88421,5
23,141,17.018526,3
23,142,17.018526,3
23,143,21.485746,3
23,144,21.485746,3
23,145,18.54675,5
23,146,17.053003,5
23,147,19.365355,5
23,148,19.018272,5
23,149,18.449268,5
23,150,18.848326,5
23,151,19.196531,5
23,152,19.196531,5
23,153,19.196531,5
23,154,19.196531,5
23,155,10.141923,5
23,156,10.141923,5
23,157,10.141923,5
23,158,11.599801,5
23,159,11.381036,5
23,160,17.448017,3
23,161,10.203437,3
23,162,10.203437,3
23,163,10.203437,3
23,164,10.203437,3
23,165,8.194861,3
23,166,6.964947,3
23,167,6.964947,3
23,168,6.9264903,3
23,169,6.9264903,3
23,170,6.9264903,3
23,171,8.536112,3
23,172,10.941151,3
23,173,13.269051,3
23,174,13.269051,3
23,175,18.168638,3
23,176,18.168638,3
23,177,18.168638,3
23,178,17.230043,3
23,179,18.150387,3
23,180,-0.7644259,3
23,181,2.9102728,3
23,182,2.034739,5
23,183,-6.255419,5
23,184,0.0,1
23,185,0.0,1
23,186,0.0,1
23,187,0.0,1
23,188,0.0,1
23,189,0.0,1
23,190,0.0,1
23,191,0.0,1
23,192,0.0,1
23,193,0.0,1
23,194,0.0,1
23,195,0.0,1
23,196,0.0,1
23,197,0.0,1
23,198,0.0,1
23,199,3.2533023,3
23,200,0.0,1
24,20,-7.149784,35
24,21,-13.005503,43
24,22,-16.221684,49
24,23,-31.946867,63
24,24,0.0,0
24,25,14.251804,59
24,26,14.816432,45
24,27,-2.1258652,41
24,28,-7.8867617,31
24,29,0.101703405,31
24,30,-9.084386,29
24,31,4.8528924,25
24,32,21.451658,23
24,33,11.48953,23
24,34,-3.8914568,21
24,35,0.27634054,19
24,36,1.0673828,19
24,37,-5.572334,17
24,38,-11.225559,19
24,39,-13.275011,21
24,40,0.70913017,17
24,41,4.0786495,15
24,42,10.442007,17
24,43,8.656716,17
24,44,12.586432,17
24,45,17.47989,17
24,46,5.0399175,17
24,47,9.019854,15
24,48,17.85746,13
24,49,16.771015,15
24,50,8.313051,13
24,51,14.16445,13
24,52,16.19014,13
24,53,9.851718,13
24,54,7.0443244,11
24,55,1.3270706,11
24,56,5.2983036,11
24,57,13.972185,11
24,58,21.183773,11
24,59,36.37783,11
24,60,23.389643,9
24,61,18.81633,9
24,62,5.2890673,9
24,63,2.557096,7
24,64,0.18170476,7
24,65,0.18170476,7
24,66,6.47077,7
24,67,9.217854,7
24,68,2.61617,7
24,69,2.5644011,7
24,70,7.1437016,7
24,71,7.1437016,7
24,72,6.565848,5
24,73,6.8347692,5
24,74,8.956745,5
24,75,8.956745,5
24,76,8.956745,5
24,77,8.956745,5
24,78,8.956745,5
24,79,8.880833,5
24,80,12.910743,5
24,81,14.536597,5
24,82,14.536597,5
24,83,13.39781,5
24,84,12.353452,5
24,85,14.269087,5
24,86,17.93397,3
24,87,17.93397,3
24,88,17.93397,3
24,89,17.93397,3
24,90,17.93397,3
24,91,17.93397,3
24,92,17.93397,3
24,93,17.93397,3
24,94,17.93397,3
24,95,15.958826,3
24,96,15.958826,3
24,97,15.958826,3
24,98,15.958826,3
24,99,15.958826,3
24,100,15.958826,3
24,101,15.958826,3
24,102,15.958826,3
24,103,15.360229,3
24,104,15.360229,3
24,105,15.360229,3
24,106,15.360229,3
24,107,15.360229,3
24,108,15.360229,3
24,109,12.572201,3
24,110,12.572201,3
24,111,15.63459,3
24,112,15.63459,3
24,113,15.63459,3
24,114,15.63459,3
24,115,15.63459,3
24,116,15.63459,3
24,117,15.63459,3
24,118,17.056236,3
24,119,17.056236,3
24,120,17.056236,3
24,121,17.056236,3
24,122,17.056236,3
24,123,17.056236,3
24,124,17.056236,3
24,125,16.043745,3
24,126,16.043745,3
24,127,16.043745,3
24,128,16.043745,3
24,129,16.043745,3
24,130,13.326587,3
24,131,17.018526,3
24,132,17.018526,3
24,133,17.018526,3
24,134,17.018526,3
24,135,17.018526,3
24,136,17.018526,3
24,137,17.018526,3
24,138,17.018526,3
24,139,18.641163,3
24,140,18.641163,3
24,141,21.485746,3
24,142,21.485746,3
24,143,21.485746,3
24,144,21.768034,3
24,145,21.768034,3
24,146,21.768034,3
24,147,21.477398,5
24,148,19.89437,5
24,149,19.89437,5
24,150,19.89437,5
24,151,18.841204,5
24,152,12.687844,5
24,153,9.15634,5
24,154,9.1632,5
24,155,9.493816,5
24,156,9.493816,5
24,157,10.9516945,5
24,158,13.492224,7
24,159,12.682939,5
24,160,12.845713,3
24,161,12.845713,3
24,162,12.845713,3
24,163,12.845713,3
24,164,11.562931,3
24,165,8.95069,3
24,166,8.95069,3
24,167,6.964947,3
24,168,8.536112,3
24,169,8.536112,3
24,170,10.941151,3
24,171,10.941151,3
24,172,13.269051,3
24,173,15.873162,3
24,174,18.168638,3
24,175,18.168638,3
24,176,18.168638,3
24,177,17.230043,3
24,178,20.8156,5
24,179,22.181908,3
24,180,0.0,1
24,181,-0.18789548,3
24,182,1.6317242,3
24,183,2.5761912,3
24,184,-3.852317,3
24,185,0.0,1
24,186,0.0,1
24,187,0.0,1
24,188,0.0,1
24,189,0.0,1
24,190,0.0,1
24,191,0.0,1
24,192,0.0,1
24,193,0.0,1
24,194,0.0,1
24,195,0.0,1
24,196,0.0,1
24,197,0.0,1
24,198,0.0,1
24,199,0.0,1
24,200,0.0,1
25,20,-18.32556,29
25,21,-15.684472,31
25,22,-21.350372,41
25,23,-29.444038,47
25,24,-25.869894,59
25,25,0.0,0
25,26,-12.907224,61
25,27,-4.6375318,47
25,28,-15.534822,39
25,29,-3.843686,33
25,30,-13.169831,31
25,31,14.54547,27
25,32,8.602338,25
25,33,-0.13557151,23
25,34,-10.120085,21
25,35,-0.74387044,21
25,36,-6.322204,19
25,37,-8.333659,17
25,38,-15.353976,17
25,39,-10.465686,17
25,40,-3.4121897,19
25,41,-6.9657817,15
25,42,-2.4428144,17
25,43,-3.4047737,17
25,44,4.711794,17
25,45,8.537063,17
25,46,6.810186,17
25,47,6.7913113,15
25,48,9.947244,15
25,49,19.54317,13
25,50,16.493889,13
25,51,15.3277,13
25,52,10.169013,13
25,53,3.3416994,13
25,54,3.482157,11
25,55,-0.7409818,11
25,56,4.024198,11
25,57,13.829554,11
25,58,17.621248,11
25,59,22.704836,11
25,60,12.419818,11
25,61,14.29116,9
25,62,19.791607,9
25,63,13.205162,7
25,64,7.413365,7
25,65,4.685168,7
25,66,4.423879,7
25,67,4.423879,7
25,68,5.2305474,7
25,69,5.2305474,7
25,70,2.6470802,7
25,71,6.793675,5
25,72,6.793675,5
25,73,6.8347692,5
25,74,7.668744,5
25,75,7.668744,5
25,76,6.126359,5
25,77,8.880833,5
25,78,8.880833,5
25,79,10.437915,5
25,80,10.437915,5
25,81,10.437915,5
25,82,13.39781,5
25,83,13.358227,5
25,84,12.313867,5
25,85,13.313347,5
25,86,17.597813,3
25,87,17.597813,3
25,88,17.597813,3
25,89,17.597813,3
25,90,15.958826,3
25,91,15.958826,3
25,92,15.958826,3
25,93,15.958826,3
25,94,15.958826,3
25,95,15.958826,3
25,96,15.958826,3
25,97,15.958826,3
25,98,15.958826,3
25,99,12.887852,3
25,100,12.305107,3
25,101,15.360229,3
25,102,15.360229,3
25,103,15.360229,3
25,104,15.360229,3
25,105,12.305107,3
25,106,12.572201,3
25,107,12.572201,3
25,108,12.572201,3
25,109,12.572201,3
25,110,12.572201,3
25,111,12.572201,3
25,112,13.956197,3
25,113,13.956197,3
25,114,13.956197,3
25,115,13.956197,3
25,116,13.956197,3
25,117,13.956197,3
25,118,17.056236,3
25,119,17.056236,3
25,120,17.056236,3
25,121,15.712976,3
25,122,15.712976,3
25,123,15.712976,3
25,124,15.712976,3
25,125,15.712976,3
25,126,15.712976,3
25,127,19.482658,3
25,128,19.824202,3
25,129,19.824202,3
25,130,19.824202,3
25,131,19.824202,3
25,132,19.824202,3
25,133,21.485746,3
25,134,21.485746,3
25,135,21.485746,3
25,136,21.485746,3
25,137,21.485746,3
25,138,21.485746,3
25,139,21.485746,3
25,140,21.768034,3
25,141,21.768034,3
25,142,21.768034,3
25,143,21.768034,3
25,144,21.420948,3
25,145,21.812883,3
25,146,21.812883,3
25,147,21.812883,3
25,148,24.406065,5
25,149,23.807938,5
25,150,17.654577,5
25,151,15.132636,5
25,152,11.512148,5
25,153,10.171172,5
25,154,11.624893,5
25,155,10.610061,5
25,156,11.685663,5
25,157,11.685663,5
25,158,11.692603,5
25,159,9.779781,5
25,160,12.524061,3
25,161,12.524061,3
25,162,12.845713,3
25,163,11.562931,3
25,164,11.562931,3
25,165,11.562931,3
25,166,10.590783,3
25,167,8.536112,3
25,168,8.536112,3
25,169,10.941151,3
25,170,13.269051,3
25,171,13.269051,3
25,172,13.269051,3
25,173,18.168638,3
25,174,18.168638,3
25,175,17.488224,3
25,176,17.230043,3
25,177,19.42524,3
25,178,22.09045,5
25,179,0.0,1
25,180,0.0,1
25,181,-0.6945294,3
25,182,-2.5148177,3
25,183,0.51112294,3
25,184,0.0,1
25,185,0.0,1
25,186,0.0,1
25,187,0.0,1
25,188,0.0,1
25,189,0.0,1
25,190,0.0,1
25,191,0.0,1
25,192,0.0,1
25,193,0.0,1
25,194,0.0,1
25,195,0.0,1
25,196,0.0,1
25,197,0.0,1
25,198,0.0,1
25,199,0.0,1
25,200,0.0,1
26,20,-20.612635,29
26,21,-13.457218,31
26,22,-22.030838,31
26,23,-21.57426,39
26,24,-24.213673,45
26,25,-0.3698899,61
26,26,0.0,0
26,27,-13.894805,55
26,28,-9.205151,43
26,29,-12.1317425,35
26,30,-9.768562,33
26,31,15.0765,31
26,32,7.8915954,27
26,33,0.08934364,27
26,34,4.393144,21
26,35,-7.5268626,21
26,36,-15.417454,19
26,37,-4.851264,17
26,38,-10.66002,17
26,39,-9.074758,17
26,40,-6.5639772,17
26,41,-5.1045866,17
26,42,-8.00054,15
26,43,4.9582815,17
26,44,3.5942874,17
26,45,13.0488615,19
26,46,13.0835,17
26,47,10.350819,15
26,48,9.929728,15
26,49,8.138471,15
26,50,9.842653,13
26,51,3.8089387,13
26,52,6.8533964,13
26,53,1.5771843,13
26,54,0.10886863,11
26,55,1.5702076,11
26,56,-0.026663393,11
26,57,8.405203,11
26,58,11.310124,11
26,59,9.855245,11
26,60,2.4053204,13
26,61,15.084152,11
26,62,13.462834,9
26,63,11.028358,9
26,64,15.408479,7
26,65,8.866162,7
26,66,7.2540817,7
26,67,4.84026,7
26,68,4.277611,7
26,69,3.9425464,7
26,70,1.4106228,7
26,71,3.9919436,5
26,72,3.9919436,5
26,73,3.9919436,5
26,74,4.032494,5
26,75,5.5895762,5
26,76,7.683441,5
26,77,10.437915,5
26,78,10.437915,5
26,79,10.437915,5
26,80,9.307713,5
26,81,9.307713,5
26,82,9.307713,5
26,83,12.313867,5
26,84,13.313347,5
26,85,13.313347,5
26,86,17.597813,3
26,87,15.958826,3
26,88,15.958826,3
26,89,15.958826,3
26,90,15.958826,3
26,91,15.958826,3
26,92,15.958826,3
26,93,15.958826,3
26,94,15.958826,3
26,95,15.360229,3
26,96,15.360229,3
26,97,12.305107,3
26,98,12.305107,3
26,99,12.305107,3
26,100,12.305107,3
26,101,12.305107,3
26,102,12.305107,3
26,103,12.572201,3
26,104,12.572201,3
26,105,12.572201,3
26,106,12.572201,3
26,107,12.572201,3
26,108,12.572201,3
26,109,13.956197,3
26,110,13.956197,3
26,111,13.956197,3
26,112,13.956197,3
26,113,13.956197,3
26,114,13.956197,3
26,115,12.648513,3
26,116,12.648513,3
26,117,12.648513,3
26,118,12.648513,3
26,119,12.648513,3
26,120,12.648513,3
26,121,12.648513,3
26,122,12.648513,3
26,123,16.31836,3
26,124,19.482658,3
26,125,19.482658,3
26,126,19.482658,3
26,127,19.482658,3
26,128,21.139465,3
26,129,21.139465,3
26,130,21.485746,3
26,131,21.485746,3
26,132,21.485746,3
26,133,21.485746,3
26,134,21.768034,3
26,135,21.768034,3
26,136,21.768034,3
26,137,21.768034,3
26,138,21.768034,3
26,139,21.768034,3
26,140,22.161089,3
26,141,22.161089,3
26,142,21.812883,3
26,143,21.812883,3
26,144,21.812883,3
26,145,21.812883,3
26,146,21.812883,3
26,147,15.659523,3
26,148,15.659523,3
26,149,12.596475,3
26,150,13.217004,5
26,151,13.217004,5
26,152,12.294475,5
26,153,15.396021,5
26,154,15.396021,5
26,155,14.068574,5
26,156,14.068574,5
26,157,10.8282,5
26,158,10.8282,5
26,159,9.772645,5
26,160,12.524061,3
26,161,12.524061,3
26,162,11.244934,3
26,163,11.244934,3
26,164,11.244934,3
26,165,13.242346,3
26,166,8.536112,3
26,167,8.536112,3
26,168,13.269051,3
26,169,13.269051,3
26,170,13.269051,3
26,171,15.5129385,3
26,172,18.168638,3
26,173,18.168638,3
26,174,17.488224,3
26,175,17.230043,3
26,176,19.42524,3
26,177,19.42524,3
26,178,28.904951,5
26,179,0.0,1
26,180,0.0,1
26,181,0.5321244,3
26,182,-1.7894812,3
26,183,1.6466223,3
26,184,0.0,1
26,185,0.0,1
