1966-09-01,0.000000,0.195473,0.189300,0.195473,0.089044,303750
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.088107,133650
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.087169,157950
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.084357,243000
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.079671,376650
1966-09-09,0.000000,0.187243,0.180041,0.183128,0.083420,206550
1966-09-12,0.000000,0.191358,0.185185,0.191358,0.087169,413100
1966-09-13,0.000000,0.197531,0.194444,0.195473,0.089044,267300
1966-09-14,0.000000,0.197531,0.191358,0.197531,0.089981,243000
1966-09-15,0.000000,0.197531,0.190329,0.190329,0.086701,145800
1966-09-16,0.000000,0.189300,0.186214,0.189300,0.086232,145800
1966-09-19,0.000000,0.196502,0.189300,0.189300,0.086232,255150
1966-09-20,0.000000,0.189300,0.189300,0.189300,0.086232,72900
1966-09-21,0.000000,0.186214,0.173868,0.176955,0.080608,182250
1966-09-22,0.000000,0.179012,0.174897,0.179012,0.081545,121500
1966-09-23,0.000000,0.183128,0.180041,0.183128,0.083420,230850
1966-09-26,0.000000,0.186214,0.183128,0.186214,0.084826,157950
1966-09-27,0.000000,0.185185,0.173868,0.173868,0.079202,230850
1966-09-28,0.000000,0.180041,0.172840,0.177984,0.081077,206550
1966-09-29,0.000000,0.180041,0.173868,0.173868,0.079202,109350
1966-09-30,0.000000,0.174897,0.172840,0.172840,0.078734,182250
1966-10-03,0.000000,0.172840,0.165638,0.165638,0.075453,546750
1966-10-04,0.000000,0.164609,0.156379,0.158436,0.072172,522450
1966-10-05,0.000000,0.163580,0.158436,0.158436,0.072172,194400
1966-10-06,0.000000,0.156379,0.152263,0.154321,0.070298,425250
1966-10-07,0.000000,0.159465,0.155350,0.158436,0.072172,352350
1966-10-10,0.000000,0.164609,0.155350,0.160494,0.073110,789750
1966-10-11,0.000000,0.172840,0.162551,0.170782,0.077796,571050
1966-10-12,0.000000,0.181070,0.169753,0.181070,0.082483,230850
1966-10-13,0.000000,0.181070,0.174897,0.174897,0.079671,315900
1966-10-14,0.000000,0.177984,0.174897,0.174897,0.079671,157950
1966-10-17,0.000000,0.176955,0.174897,0.176955,0.080608,121500
1966-10-18,0.000000,0.181070,0.176955,0.181070,0.082483,315900
1966-10-19,0.000000,0.182099,0.181070,0.181070,0.082483,376650
1966-10-20,0.000000,0.181070,0.174897,0.181070,0.082483,303750
1966-10-21,0.000000,0.181070,0.179012,0.179012,0.081545,157950
1966-10-24,0.000000,0.181070,0.179012,0.179012,0.081545,206550
1966-10-25,0.000000,0.179012,0.173868,0.174897,0.079671,315900
1966-10-26,0.000000,0.177984,0.171811,0.172840,0.078734,352350
1966-10-27,0.000000,0.172840,0.167695,0.167695,0.076390,218700
1966-10-28,0.000000,0.166667,0.162551,0.163580,0.074516,558900
1966-10-31,0.000000,0.173868,0.164609,0.164609,0.074985,425250
1966-11-01,0.000000,0.166667,0.163580,0.164609,0.074985,388800
1966-11-02,0.000000,0.167695,0.162551,0.162551,0.074047,243000
1966-11-03,0.000000,0.164609,0.157407,0.157407,0.071704,388800
1966-11-04,0.000000,0.162551,0.158436,0.162551,0.074047,218700
1966-11-07,0.000000,0.164609,0.162551,0.163580,0.074516,243000
1966-11-09,0.000000,0.166667,0.162551,0.162551,0.074047,449550
1966-11-10,0.000000,0.166667,0.161523,0.164609,0.074985,279450
1966-11-11,0.000000,0.167695,0.162551,0.165638,0.075453,461700
1966-11-14,0.000000,0.166667,0.162551,0.166667,0.075922,291600
1966-11-15,0.000000,0.176955,0.166667,0.176955,0.080608,789750
1966-11-16,0.000000,0.191358,0.182099,0.191358,0.087169,656100
1966-11-17,0.000000,0.195473,0.189300,0.191358,0.087169,425250
1966-11-18,0.000000,0.191358,0.185185,0.186214,0.084826,1069200
1966-11-21,0.000000,0.188272,0.175926,0.186214,0.084826,789750
1966-11-22,0.000000,0.184156,0.180041,0.180041,0.082014,218700
1966-11-23,0.000000,0.182099,0.172840,0.173868,0.079202,619650
1966-11-25,0.000000,0.174897,0.171811,0.171811,0.078265,522450
1966-11-28,0.000000,0.173868,0.168724,0.168724,0.076859,413100
1966-11-29,0.000000,0.168724,0.165638,0.165638,0.075453,704700
1966-11-30,0.000000,0.169753,0.166667,0.167695,0.076390,595350
1966-12-01,0.000000,0.187243,0.168724,0.182099,0.082952,874800
1966-12-02,0.000000,0.182099,0.179012,0.181070,0.082483,413100
1966-12-05,0.000000,0.183128,0.181070,0.181070,0.082483,716850
1966-12-06,0.000000,0.186214,0.181070,0.183128,0.083420,279450
1966-12-07,0.000000,0.195473,0.183128,0.190329,0.086701,741150
1966-12-08,0.000000,0.197531,0.192387,0.197531,0.089981,449550
1966-12-09,0.000000,0.198560,0.195473,0.195473,0.089044,230850
1966-12-12,0.000000,0.220165,0.195473,0.218107,0.099354,1773900
1966-12-13,0.000000,0.226337,0.218107,0.221193,0.100760,534600
1966-12-14,0.000000,0.233539,0.225309,0.227366,0.103572,1567350
1966-12-15,0.000000,0.238683,0.227366,0.231481,0.105447,814050
1966-12-16,0.000000,0.238683,0.227366,0.238683,0.108727,534600
1966-12-19,0.000000,0.246914,0.228395,0.246914,0.112477,972000
1966-12-20,0.000000,0.253086,0.246914,0.247942,0.112945,1129950
1966-12-21,0.000000,0.245885,0.232510,0.232510,0.105915,777600
1966-12-22,0.000000,0.243827,0.236626,0.240741,0.109665,850500
1966-12-23,0.000000,0.245885,0.235597,0.235597,0.107322,741150
1966-12-27,0.000000,0.234568,0.218107,0.222222,0.101229,1336500
1966-12-28,0.000000,0.225309,0.221193,0.221193,0.100760,291600
1966-12-29,0.000000,0.229424,0.218107,0.229424,0.104510,886950
1966-12-30,0.000000,0.236626,0.229424,0.232510,0.105915,425250
1967-01-03,0.000000,0.253086,0.240741,0.242798,0.110602,1798200
1967-01-04,0.000000,0.244856,0.235597,0.242798,0.110602,765450
1967-01-05,0.000000,0.246914,0.238683,0.238683,0.108727,668250
1967-01-06,0.000000,0.244856,0.239712,0.242798,0.110602,376650
1967-01-09,0.000000,0.244856,0.236626,0.242798,0.110602,328050
1967-01-10,0.000000,0.250000,0.242798,0.246914,0.112477,595350
1967-01-11,0.000000,0.251029,0.232510,0.250000,0.113883,1020600
1967-01-12,0.000000,0.270576,0.253086,0.267490,0.121850,2976750
1967-01-13,0.000000,0.275720,0.259259,0.272634,0.124193,1858950
1967-01-16,0.000000,0.283951,0.268519,0.273663,0.124662,1640250
1967-01-17,0.000000,0.286008,0.271605,0.283951,0.129348,1883250
1967-01-18,0.000000,0.288066,0.271605,0.273663,0.124662,2089800
1967-01-19,0.000000,0.279835,0.271605,0.275720,0.125599,777600
1967-01-20,0.000000,0.282922,0.272634,0.276749,0.126068,972000
1967-01-23,0.000000,0.283951,0.274691,0.277778,0.126536,947700
1967-01-24,0.000000,0.282922,0.272634,0.278807,0.127005,704700
1967-01-25,0.000000,0.278807,0.269547,0.272634,0.124193,619650
1967-01-26,0.000000,0.278807,0.270576,0.272634,0.124193,935550
1967-01-27,0.000000,0.282922,0.274691,0.281893,0.128411,1044900
1967-01-30,0.000000,0.290123,0.281893,0.288066,0.131223,1567350
1967-01-31,0.000000,0.295267,0.281893,0.281893,0.128411,1154250
1967-02-01,0.000000,0.282922,0.275720,0.278807,0.127005,461700
1967-02-02,0.000000,0.287037,0.269547,0.277778,0.126536,25660800
1967-02-03,0.000000,0.304527,0.286008,0.302469,0.137784,4118850
1967-02-06,0.000000,0.312757,0.299383,0.303498,0.138253,2016900
1967-02-07,0.000000,0.307613,0.300412,0.307613,0.140127,328050
1967-02-08,0.000000,0.311728,0.304527,0.311728,0.142002,947700
1967-02-09,0.000000,0.317901,0.302469,0.302469,0.137784,1445850
1967-02-10,0.000000,0.310700,0.303498,0.309671,0.141065,571050
1967-02-13,0.000000,0.313786,0.310700,0.311728,0.142002,814050
1967-02-14,0.000000,0.315844,0.309671,0.312757,0.142470,656100
1967-02-15,0.000000,0.315844,0.303498,0.303498,0.138253,583200
1967-02-16,0.000000,0.308642,0.301440,0.306584,0.139658,449550
1967-02-17,0.000000,0.308642,0.302469,0.307613,0.140127,498150
1967-02-20,0.000000,0.306584,0.301440,0.304527,0.138721,352350
1967-02-21,0.000000,0.309671,0.306584,0.306584,0.139658,607500
1967-02-23,0.000000,0.312757,0.304527,0.306584,0.139658,534600
1967-02-24,0.000000,0.319959,0.307613,0.319959,0.145751,291600
1967-02-27,0.000000,0.319959,0.309671,0.315844,0.143877,1020600
1967-02-28,0.000000,0.312757,0.306584,0.312757,0.142470,886950
1967-03-01,0.000000,0.320988,0.315844,0.318930,0.145282,862650
1967-03-02,0.000000,0.327160,0.318930,0.323045,0.147157,801900
1967-03-03,0.000000,0.337449,0.329218,0.337449,0.153718,1931850
1967-03-06,0.000000,0.340535,0.331276,0.333333,0.151843,862650
1967-03-07,0.000000,0.343621,0.330247,0.340535,0.155124,1494450
1967-03-08,0.000000,0.369342,0.345679,0.366255,0.166840,996300
1967-03-09,0.000000,0.369342,0.353909,0.362140,0.164966,1858950
1967-03-10,0.000000,0.374486,0.358025,0.360082,0.164028,972000
1967-03-13,0.000000,0.356996,0.341564,0.341564,0.155593,789750
1967-03-14,0.000000,0.349794,0.331276,0.340535,0.155124,1093500
1967-03-15,0.000000,0.343621,0.331276,0.343621,0.156530,449550
1967-03-16,0.000000,0.369342,0.345679,0.364198,0.165903,2016900
1967-03-17,0.000000,0.368313,0.358025,0.362140,0.164966,425250
1967-03-20,0.000000,0.361111,0.349794,0.349794,0.159342,486000
1967-03-21,0.000000,0.355967,0.339506,0.342593,0.156062,692550
1967-03-22,0.000000,0.346708,0.341564,0.341564,0.155593,352350
1967-03-23,0.000000,0.343621,0.335391,0.341564,0.155593,413100
1967-03-27,0.000000,0.351852,0.345679,0.349794,0.159342,668250
1967-03-28,0.000000,0.353909,0.349794,0.351852,0.160279,206550
1967-03-29,0.000000,0.353909,0.343621,0.351852,0.160279,972000
1967-03-30,0.000000,0.353909,0.346708,0.349794,0.159342,315900
1967-03-31,0.000000,0.354938,0.350823,0.353909,0.161216,862650
1967-04-03,0.000000,0.350823,0.337449,0.337449,0.153718,498150
1967-04-04,0.000000,0.353909,0.337449,0.351852,0.160279,1251450
1967-04-05,0.000000,0.362140,0.351852,0.362140,0.164966,1020600
1967-04-06,0.000000,0.378601,0.368313,0.372428,0.169652,984150
1967-04-07,0.000000,0.377572,0.364198,0.364198,0.165903,826200
1967-04-10,0.000000,0.362140,0.358025,0.358025,0.163091,303750
1967-04-11,0.000000,0.364198,0.353909,0.364198,0.165903,595350
1967-04-12,0.000000,0.371399,0.364198,0.369342,0.168247,704700
1967-04-13,0.000000,0.369342,0.363169,0.366255,0.166840,388800
1967-04-14,0.000000,0.378601,0.370370,0.378601,0.172464,947700
1967-04-17,0.000000,0.403292,0.378601,0.402263,0.183243,2016900
1967-04-18,0.000000,0.403292,0.399177,0.402263,0.183243,510300
1967-04-19,0.000000,0.407407,0.402263,0.405350,0.184649,1105650
1967-04-20,0.000000,0.427984,0.406379,0.419753,0.191210,2466450
1967-04-21,0.000000,0.426955,0.413580,0.415638,0.189336,935550
1967-04-24,0.000000,0.413580,0.401235,0.408436,0.186055,886950
1967-04-25,0.000000,0.417695,0.411523,0.417695,0.190273,935550
1967-04-26,0.000000,0.419753,0.405350,0.407407,0.185586,862650
1967-04-27,0.000000,0.409465,0.398148,0.409465,0.186524,1227150
1967-04-28,0.000000,0.408436,0.403292,0.406379,0.185118,388800
1967-05-01,0.000000,0.410494,0.404321,0.410494,0.186993,546750
1967-05-02,0.000000,0.423868,0.411523,0.423868,0.193085,1093500
1967-05-03,0.000000,0.437243,0.421811,0.434156,0.197771,923400
1967-05-04,0.000000,0.452675,0.436214,0.448560,0.204333,1154250
1967-05-05,0.000000,0.451646,0.440329,0.443416,0.201990,1773900
1967-05-08,0.000000,0.448560,0.445473,0.447531,0.203864,473850
1967-05-09,0.000000,0.445473,0.438272,0.438272,0.199646,400950
1967-05-10,0.000000,0.432099,0.419753,0.432099,0.196834,1032750
1967-05-11,0.000000,0.432099,0.425926,0.425926,0.194022,340200
1967-05-12,0.000000,0.430041,0.414609,0.414609,0.188867,364500
1967-05-15,0.000000,0.411523,0.401235,0.407407,0.185586,619650
1967-05-16,0.000000,0.421811,0.411523,0.416667,0.189805,510300
1967-05-17,0.000000,0.423868,0.416667,0.421811,0.192148,218700
1967-05-18,0.000000,0.438272,0.420782,0.426955,0.194491,1871100
1967-05-19,0.000000,0.442387,0.430041,0.430041,0.195897,376650
1967-05-22,0.000000,0.427984,0.422840,0.427984,0.194960,340200
1967-05-23,0.000000,0.424897,0.421811,0.421811,0.192148,255150
1967-05-24,0.000000,0.421811,0.399177,0.400206,0.182306,486000
1967-05-25,0.000000,0.418724,0.400206,0.418724,0.190742,656100
1967-05-26,0.000000,0.429012,0.419753,0.425926,0.194022,923400
1967-05-29,0.000000,0.423868,0.413580,0.418724,0.190742,437400
1967-05-31,0.000000,0.411523,0.402263,0.402263,0.183243,947700
1967-06-01,0.000000,0.415638,0.400206,0.413580,0.188398,510300
1967-06-02,0.000000,0.421811,0.405350,0.407407,0.185586,510300
1967-06-05,0.000000,0.405350,0.383745,0.393004,0.179026,1154250
1967-06-06,0.000000,0.413580,0.396091,0.410494,0.186993,1032750
1967-06-07,0.000000,0.422840,0.413580,0.419753,0.191210,522450
1967-06-08,0.000000,0.429012,0.417695,0.429012,0.195428,522450
1967-06-09,0.000000,0.443416,0.434156,0.436214,0.198709,656100
1967-06-12,0.000000,0.436214,0.427984,0.436214,0.198709,413100
1967-06-13,0.000000,0.440329,0.432099,0.432099,0.196834,303750
1967-06-14,0.000000,0.476337,0.427984,0.474280,0.216049,2454300
1967-06-15,0.000000,0.483539,0.450617,0.463992,0.211363,2648700
1967-06-16,0.000000,0.473251,0.460905,0.463992,0.211363,692550
1967-06-19,0.000000,0.469136,0.463992,0.466049,0.212300,486000
1967-06-20,0.000000,0.478395,0.467078,0.478395,0.217924,619650
1967-06-21,0.000000,0.482510,0.475309,0.479424,0.218392,814050
1967-06-22,0.000000,0.478395,0.471193,0.471193,0.214643,279450
1967-06-23,0.000000,0.478395,0.470165,0.476337,0.216986,619650
1967-06-26,0.000000,0.474280,0.461934,0.461934,0.210425,157950
1967-06-27,0.000000,0.461934,0.453704,0.459877,0.209488,486000
1967-06-28,0.000000,0.460905,0.456790,0.456790,0.208082,255150
1967-06-29,0.000000,0.459877,0.445473,0.446502,0.203395,947700
1967-06-30,0.000000,0.452675,0.446502,0.450617,0.205270,704700
1967-07-03,0.000000,0.459877,0.450617,0.459877,0.209488,498150
1967-07-05,0.000000,0.472222,0.460905,0.468107,0.213237,449550
1967-07-06,0.000000,0.476337,0.462963,0.465021,0.211831,911250
1967-07-07,0.000000,0.471193,0.460905,0.466049,0.212300,1008450
1967-07-10,0.000000,0.473251,0.457819,0.473251,0.215580,2211300
1967-07-11,0.000000,0.491770,0.468107,0.481481,0.219329,2660850
1967-07-12,0.000000,0.482510,0.467078,0.467078,0.212768,2527200
1967-07-13,0.000000,0.485597,0.467078,0.484568,0.220736,1688850
1967-07-14,0.000000,0.509259,0.485597,0.503086,0.229171,3122550
1967-07-17,0.000000,0.512346,0.504115,0.506173,0.230577,765450
1967-07-18,0.000000,0.510288,0.500000,0.502058,0.228703,643950
1967-07-19,0.000000,0.509259,0.498971,0.498971,0.227297,996300
1967-07-20,0.000000,0.505144,0.498971,0.503086,0.229171,510300
1967-07-21,0.000000,0.510288,0.504115,0.507202,0.231046,874800
1967-07-24,0.000000,0.512346,0.503086,0.505144,0.230109,522450
1967-07-25,0.000000,0.508230,0.501029,0.506173,0.230577,765450
1967-07-26,0.000000,0.512346,0.505144,0.510288,0.232452,656100
1967-07-27,0.000000,0.547325,0.510288,0.543210,0.247449,2114100
1967-07-28,0.000000,0.543210,0.530864,0.536008,0.244168,2089800
1967-07-31,0.000000,0.538066,0.522634,0.525720,0.239482,522450
1967-08-01,0.000000,0.526749,0.506173,0.507202,0.231046,1081350
1967-08-02,0.000000,0.520576,0.511317,0.518519,0.236201,1093500
1967-08-03,0.000000,0.525720,0.494856,0.521605,0.237607,1530900
1967-08-04,0.000000,0.525720,0.522634,0.525720,0.239482,461700
1967-08-07,0.000000,0.526749,0.522634,0.523663,0.238544,315900
1967-08-08,0.000000,0.522634,0.510288,0.510288,0.232452,571050
1967-08-09,0.000000,0.517490,0.507202,0.512346,0.233389,1032750
1967-08-10,0.000000,0.518519,0.510288,0.513374,0.233858,449550
1967-08-11,0.000000,0.510288,0.506173,0.507202,0.231046,534600
1967-08-14,0.000000,0.510288,0.494856,0.502058,0.228703,643950
1967-08-15,0.000000,0.506173,0.498971,0.503086,0.229171,534600
1967-08-16,0.000000,0.505144,0.482510,0.482510,0.219798,899100
1967-08-17,0.000000,0.481481,0.468107,0.474280,0.216049,959850
1967-08-18,0.000000,0.476337,0.469136,0.476337,0.216986,959850
1967-08-21,0.000000,0.487654,0.479424,0.483539,0.220267,571050
1967-08-22,0.000000,0.500000,0.485597,0.495885,0.225891,814050
1967-08-23,0.000000,0.493827,0.485597,0.487654,0.222142,741150
1967-08-24,0.000000,0.492798,0.489712,0.489712,0.223079,303750
1967-08-25,0.000000,0.486626,0.473251,0.476337,0.216986,340200
1967-08-28,0.000000,0.476337,0.471193,0.471193,0.214643,400950
1967-08-29,0.000000,0.474280,0.469136,0.472222,0.215112,498150
1967-08-30,0.000000,0.479424,0.471193,0.479424,0.218392,291600
1967-08-31,0.000000,0.487654,0.479424,0.485597,0.221204,352350
1967-09-01,0.000000,0.487654,0.484568,0.486626,0.221673,182250
1967-09-05,0.000000,0.484568,0.449588,0.451646,0.205739,6767550
1967-09-06,0.000000,0.481481,0.465021,0.478395,0.217924,3900150
1967-09-07,0.000000,0.483539,0.471193,0.476337,0.216986,631800
1967-09-08,0.000000,0.482510,0.477366,0.479424,0.218392,413100
1967-09-11,0.000000,0.489712,0.479424,0.489712,0.223079,826200
1967-09-12,0.000000,0.506173,0.492798,0.506173,0.230577,935550
1967-09-13,0.000000,0.513374,0.502058,0.508230,0.231514,1506600
1967-09-14,0.000000,0.510288,0.500000,0.501029,0.228234,291600
1967-09-15,0.000000,0.497942,0.490741,0.490741,0.223547,388800
1967-09-18,0.000000,0.495885,0.487654,0.487654,0.222142,291600
1967-09-19,0.000000,0.491770,0.467078,0.467078,0.212768,1105650
1967-09-20,0.000000,0.469136,0.457819,0.466049,0.212300,972000
1967-09-21,0.000000,0.477366,0.463992,0.477366,0.217455,534600
1967-09-22,0.000000,0.489712,0.479424,0.485597,0.221204,1372950
1967-09-25,0.000000,0.483539,0.469136,0.477366,0.217455,753300
1967-09-26,0.000000,0.484568,0.473251,0.473251,0.215580,230850
1967-09-27,0.000000,0.493827,0.479424,0.493827,0.224953,1725300
1967-09-28,0.000000,0.516461,0.503086,0.504115,0.229640,1846800
1967-09-29,0.000000,0.539095,0.502058,0.539095,0.245574,2490750
1967-10-02,0.000000,0.541152,0.524691,0.528807,0.240888,996300
1967-10-03,0.000000,0.538066,0.524691,0.534979,0.243699,1069200
1967-10-04,0.000000,0.565844,0.530864,0.565844,0.257759,1858950
1967-10-05,0.000000,0.588477,0.560700,0.578189,0.263383,2551500
1967-10-06,0.000000,0.584362,0.575103,0.579218,0.263852,1385100
1967-10-09,0.000000,0.580247,0.564815,0.565844,0.257759,1008450
1967-10-10,0.000000,0.567901,0.551440,0.552469,0.251667,959850
1967-10-11,0.000000,0.550412,0.542181,0.548354,0.249792,753300
1967-10-12,0.000000,0.552469,0.543210,0.551440,0.251198,801900
1967-10-13,0.000000,0.572016,0.551440,0.562757,0.256353,1676700
1967-10-16,0.000000,0.572016,0.557613,0.572016,0.260571,814050
1967-10-17,0.000000,0.576132,0.560700,0.566872,0.258228,1263600
1967-10-18,0.000000,0.569959,0.563786,0.566872,0.258228,340200
1967-10-19,0.000000,0.580247,0.565844,0.565844,0.257759,3730050
1967-10-20,0.000000,0.572016,0.565844,0.568930,0.259165,1263600
1967-10-23,0.000000,0.572016,0.561728,0.566872,0.258228,656100
1967-10-24,0.000000,0.611111,0.570988,0.592593,0.269944,2673000
1967-10-25,0.000000,0.622428,0.588477,0.621399,0.283066,2162700
1967-10-26,0.000000,0.646091,0.615226,0.638889,0.291033,2162700
1967-10-27,0.000000,0.643004,0.621399,0.633745,0.288690,2150550
1967-10-30,0.000000,0.621399,0.611111,0.615226,0.280254,631800
1967-10-31,0.000000,0.618313,0.588477,0.604938,0.275568,1081350
1967-11-01,0.000000,0.599794,0.588477,0.594650,0.270881,935550
1967-11-02,0.000000,0.595679,0.576132,0.586420,0.267132,959850
1967-11-03,0.000000,0.584362,0.559671,0.559671,0.254947,1129950
1967-11-06,0.000000,0.562757,0.543210,0.555556,0.253073,1798200
1967-11-08,0.000000,0.579218,0.561728,0.561728,0.255884,1178550
1967-11-09,0.000000,0.579218,0.561728,0.576132,0.262446,1166400
1967-11-10,0.000000,0.596708,0.582305,0.595679,0.271350,558900
1967-11-13,0.000000,0.593621,0.573045,0.575103,0.261977,400950
1967-11-14,0.000000,0.570988,0.555556,0.555556,0.253073,862650
1967-11-15,0.000000,0.566872,0.552469,0.566872,0.258228,534600
1967-11-16,0.000000,0.592593,0.570988,0.590535,0.269007,1336500
1967-11-17,0.000000,0.596708,0.584362,0.592593,0.269944,449550
1967-11-20,0.000000,0.590535,0.555556,0.581276,0.264789,3001050
1967-11-21,0.000000,0.609053,0.584362,0.608025,0.276974,741150
1967-11-22,0.000000,0.623457,0.606996,0.616255,0.280723,862650
1967-11-24,0.000000,0.615226,0.610082,0.614198,0.279786,182250
1967-11-27,0.000000,0.623457,0.613169,0.620370,0.282597,291600
1967-11-28,0.000000,0.622428,0.618313,0.618313,0.281661,400950
1967-11-29,0.000000,0.629630,0.614198,0.623457,0.284004,558900
1967-11-30,0.000000,0.631687,0.625514,0.631687,0.287753,352350
1967-12-01,0.000000,0.652263,0.632716,0.652263,0.297126,449550
1967-12-04,0.000000,0.671811,0.660494,0.668724,0.304624,911250
1967-12-05,0.000000,0.684156,0.671811,0.684156,0.311654,413100
1967-12-06,0.000000,0.720165,0.683128,0.710905,0.323839,1093500
1967-12-07,0.000000,0.716049,0.709877,0.709877,0.323371,850500
1967-12-08,0.000000,0.711934,0.699588,0.703704,0.320559,2344950
1967-12-11,0.000000,0.712963,0.701646,0.712963,0.324777,267300
1967-12-12,0.000000,0.740741,0.709877,0.736626,0.335556,1275750
1967-12-13,0.000000,0.779835,0.740741,0.757202,0.344929,972000
1967-12-14,0.000000,0.767490,0.756173,0.759259,0.345866,583200
1967-12-15,0.000000,0.798354,0.759259,0.769547,0.350552,2211300
1967-12-18,0.000000,0.777778,0.766461,0.766461,0.349146,534600
1967-12-19,0.000000,0.768519,0.744856,0.746914,0.340242,862650
1967-12-20,0.000000,0.748971,0.733539,0.733539,0.334149,449550
1967-12-21,0.000000,0.752058,0.733539,0.742798,0.338367,400950
1967-12-22,0.000000,0.748971,0.737654,0.748971,0.341179,340200
1967-12-26,0.000000,0.752058,0.740741,0.740741,0.337430,376650
1967-12-27,0.000000,0.740741,0.726337,0.740741,0.337430,498150
1967-12-28,0.000000,0.748971,0.738683,0.738683,0.336493,194400
1967-12-29,0.000000,0.740741,0.709877,0.709877,0.323371,1093500
1968-01-02,0.000000,0.707819,0.674897,0.699588,0.318684,1688850
1968-01-03,0.000000,0.710905,0.699588,0.702675,0.320090,959850
1968-01-04,0.000000,0.699588,0.639918,0.648148,0.295251,2636550
1968-01-05,0.000000,0.679012,0.625514,0.676955,0.308374,17277300
1968-01-08,0.000000,0.713992,0.689300,0.707819,0.322433,2794500
1968-01-09,0.000000,0.716049,0.674897,0.680041,0.309779,1421550
1968-01-10,0.000000,0.668724,0.650206,0.652263,0.297126,1883250
1968-01-11,0.000000,0.674897,0.658436,0.670782,0.305562,1093500
1968-01-12,0.000000,0.682099,0.670782,0.681070,0.310248,1142100
1968-01-15,0.000000,0.699588,0.677984,0.696502,0.317278,789750
1968-01-16,0.000000,0.697531,0.687243,0.687243,0.313060,1227150
1968-01-17,0.000000,0.740741,0.685185,0.740741,0.337430,1786050
1968-01-18,0.000000,0.753086,0.716049,0.716049,0.326182,3985200
1968-01-19,0.000000,0.733539,0.711934,0.720165,0.328057,1166400
1968-01-22,0.000000,0.717078,0.705761,0.708848,0.322902,1579500
1968-01-23,0.000000,0.720165,0.709877,0.712963,0.324777,1057050
1968-01-24,0.000000,0.707819,0.693416,0.693416,0.315872,303750
1968-01-25,0.000000,0.700617,0.646091,0.687243,0.313060,1482300
1968-01-26,0.000000,0.695473,0.675926,0.675926,0.307905,473850
1968-01-29,0.000000,0.685185,0.675926,0.681070,0.310248,1142100
1968-01-30,0.000000,0.685185,0.653292,0.656379,0.299001,1093500
