1973-08-06,0.000000,4.750000,4.687500,4.687500,1.683367,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.683367,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.666533,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.683367,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.688977,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.683367,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.683367,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.677755,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.677755,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.694589,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.694589,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.694589,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.672144,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.672144,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.677755,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.683367,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.705812,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.728257,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.705812,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.717034,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.722644,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.711422,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.717034,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.739477,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.750702,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.728257,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.722644,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.728257,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.728257,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.739477,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.750702,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.773147,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.767536,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.761924,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.784368,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.773147,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.773147,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.761924,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.761924,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.761924,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.767536,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.767536,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.767536,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.761924,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.761924,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.761924,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.789980,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.834869,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.862926,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.851703,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.851703,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.857315,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.857315,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.885371,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.862926,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.840481,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.829258,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.834869,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.840481,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.840481,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.789980,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.761924,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.750702,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.745090,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.745090,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.750702,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.795591,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.818036,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.818036,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.812425,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.812425,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.784368,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.789980,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.801202,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.773147,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.688977,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.722644,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.717034,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.717034,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.688977,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.677755,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.649699,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.543085,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.515029,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.526253,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.492584,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.537475,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.604809,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.599198,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.616032,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.610421,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.593587,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.593587,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.548697,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.548697,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.548697,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.554308,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.565531,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.571142,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.632866,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.694589,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.745090,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.773147,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.756314,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.784368,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.750702,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.722644,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.700201,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.677755,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.571142,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.531863,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.559920,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.582364,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.638477,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.660921,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.638477,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.593587,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.582364,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.548697,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.537475,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.554308,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.548697,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.565531,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.576753,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.559920,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.537475,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.515029,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.498196,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.509418,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.515029,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.509418,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.492584,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.470140,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.447696,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.447696,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.453306,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.430861,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.447696,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.442083,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.447696,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.436473,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.430861,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.425250,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.430861,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.442083,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.436473,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.481363,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.486974,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.498196,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.526253,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.515029,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.537475,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.649699,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.694589,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.683367,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.649699,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.616032,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.627254,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.621643,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.616032,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.616032,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.610421,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.565531,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.475752,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.470140,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.475752,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.481363,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.475752,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.481363,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.458918,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.436473,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.430861,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.436473,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.436473,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.442083,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.498196,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.515029,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.531863,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.515029,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.509418,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.486974,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.442083,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.402805,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.391583,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.374749,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.369138,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.374749,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.391583,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.397194,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.391583,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.346694,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.318637,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.313025,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.268136,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.240080,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.262524,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.313025,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.307414,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.262524,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.284970,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.313025,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.313025,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.313025,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.206413,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.139078,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.127855,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.133467,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.066132,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.049298,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.077355,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.099799,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.206413,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.167134,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.155911,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.144690,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.172745,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.200801,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.195190,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.155911,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.150300,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.082966,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.043687,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.043687,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,1.026853,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,1.032465,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.959518,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.920240,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.897795,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.830461,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.768738,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.718236,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.740681,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.695792,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.701403,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.678958,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.707014,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.746292,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.785571,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.830461,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.836072,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.819238,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.830461,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.779960,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.791182,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.785571,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.751904,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.735070,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.712625,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.678958,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.650902,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.650902,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.662124,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.673347,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.673347,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.695792,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.662124,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.650902,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.645290,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.617234,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.566734,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.583567,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.577956,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.577956,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.606012,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.577956,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.544289,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.538677,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.566734,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.566734,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.594789,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.561122,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.577956,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.549900,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.499399,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.493788,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.499399,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.476954,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.420842,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.426453,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.404008,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.359118,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.364729,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.370341,300800
1974-09-18,0.000000,1.093750,1.031250,1.031250,0.370341,428800
