2010-09-23,10.172559,10.311448,10.113636,10.206229,9.762277,30051173
2010-09-24,10.311448,10.446128,10.193603,10.412458,9.959535,29089368
2010-09-27,10.399832,10.479798,10.324074,10.425084,9.971611,20401286
2010-09-28,10.446128,10.517677,10.227273,10.467172,10.011868,25225279
2010-09-29,10.420875,10.580808,10.340909,10.517677,10.060178,26303746
2010-09-30,10.559764,10.589226,10.206229,10.269360,9.822659,36916625
2010-10-01,10.353535,10.395623,10.180976,10.294613,9.846814,24751030
2010-10-04,10.290404,10.303030,10.071549,10.134680,9.693839,20926620
2010-10-05,10.281987,10.374579,10.202020,10.349327,9.899151,28749838
2010-10-06,10.378788,10.429293,10.206229,10.290404,9.842790,28247789
2010-10-07,10.340909,10.467172,10.290404,10.416667,9.963562,23731963
2010-10-08,10.437710,10.437710,10.231481,10.357744,9.907202,16913081
2010-10-11,10.328283,10.412458,10.193603,10.223064,9.778378,20996712
2010-10-12,10.214646,10.349327,10.134680,10.290404,9.842790,28933027
2010-10-13,10.328283,10.551347,10.290404,10.467172,10.011868,24066979
2010-10-14,10.530303,10.803872,10.521886,10.639731,10.176924,31913957
2010-10-15,10.812290,10.900673,10.732323,10.808081,10.337949,32847725
2010-10-18,10.879630,10.942761,10.707071,10.824916,10.354052,19326622
2010-10-19,10.778620,10.816498,10.576599,10.744949,10.277564,34246001
2010-10-20,10.749158,10.900673,10.728114,10.799663,10.329896,40215463
2010-10-21,11.561448,11.969697,11.435185,11.447811,10.949852,126645314
2010-10-22,11.473064,11.822391,11.447811,11.813973,11.300084,45063454
2010-10-25,11.649832,11.818182,11.641414,11.755051,11.243727,43493630
2010-10-26,11.611953,12.302189,11.599327,12.100168,11.573832,63878047
2010-10-27,12.015993,12.348485,11.969697,12.323232,11.787192,57782419
2010-10-28,12.365320,12.537879,12.218013,12.508418,11.964323,45138060
2010-10-29,12.436869,12.584175,12.407407,12.567340,12.020683,32614164
2010-11-01,12.398990,12.596801,12.297980,12.356902,11.819399,33710450
2010-11-02,12.441077,12.752525,12.441077,12.655724,12.105223,42129569
2010-11-03,12.609428,12.693603,12.491582,12.672559,12.121324,37482113
2010-11-04,12.773569,12.819865,12.626263,12.689394,12.137427,36147276
2010-11-05,12.702020,13.017677,12.685185,12.992424,12.427277,39762360
2010-11-08,12.958754,13.152357,12.899832,12.979798,12.415201,34295659
2010-11-09,12.958754,12.979798,12.731481,12.849327,12.290405,32803294
2010-11-10,12.954545,13.017677,12.710438,13.017677,12.451431,33810480
2010-11-11,12.811448,13.013468,12.714646,12.958754,12.395071,25023794
2010-11-12,12.878788,12.962963,12.659933,12.685185,12.133403,38395922
2010-11-15,12.697811,12.811448,12.563131,12.651515,12.101195,33433884
2010-11-16,12.474747,12.710438,12.436869,12.529461,11.984451,36288648
2010-11-17,12.487374,12.697811,12.382155,12.685185,12.133403,35286689
2010-11-18,12.765152,12.984007,12.723064,12.866162,12.306505,24936120
2010-11-19,12.857744,12.861953,12.655724,12.752525,12.197814,28234958
2010-11-22,12.655724,12.904040,12.579966,12.895623,12.334686,27745265
2010-11-23,12.727273,12.777778,12.478956,12.702020,12.149505,28633414
2010-11-24,12.790404,13.148148,12.790404,13.135522,12.564150,35960998
2010-11-26,13.047138,13.249158,13.017677,13.110269,12.539995,13273286
2010-11-29,12.971380,13.316498,12.693603,12.723064,12.169635,61131629
2010-11-30,12.445286,12.483165,12.117003,12.264310,11.730834,50258578
2010-12-01,12.466330,12.672559,12.272727,12.314815,11.779143,43632626
2010-12-02,12.369529,12.655724,12.314815,12.588384,12.040812,26893231
2010-12-03,12.390572,12.500000,12.314815,12.462121,11.920041,21190118
2010-12-06,12.407407,12.550505,12.377946,12.411616,11.871732,20394871
2010-12-07,12.563131,12.803030,12.554714,12.626263,12.077042,35430437
2010-12-08,12.672559,12.723064,12.470539,12.689394,12.137427,25010251
2010-12-09,12.727273,12.819865,12.702020,12.773569,12.217940,20779308
2010-12-10,12.836700,12.967172,12.765152,12.916667,12.354815,23931785
2010-12-13,12.933502,12.971380,12.744108,12.744108,12.189763,25545564
2010-12-14,12.786195,12.967172,12.735690,12.941919,12.378969,23582275
2010-12-15,12.933502,12.971380,12.676768,12.706229,12.153531,32932310
2010-12-16,12.756734,12.849327,12.605219,12.849327,12.290405,23576335
2010-12-17,12.874579,12.891414,12.533670,12.550505,12.004580,42961406
2010-12-20,12.563131,12.579966,12.411616,12.449495,11.907965,25192015
2010-12-21,12.453704,12.495791,12.041246,12.058081,11.533576,40707533
2010-12-22,12.112795,12.201178,12.015993,12.024411,11.501370,25094124
2010-12-23,12.007576,12.020202,11.864478,11.919192,11.400730,17316288
2010-12-27,11.860269,11.978114,11.784512,11.914983,11.396704,12420302
2010-12-28,11.914983,11.931818,11.818182,11.931818,11.412806,18811505
2010-12-29,11.940236,11.994949,11.839226,11.936027,11.416829,10724551
2010-12-30,11.902357,11.923401,11.784512,11.839226,11.324242,10352232
2010-12-31,11.809764,11.830808,11.654040,11.712963,11.203471,16823743
2011-01-03,11.872896,12.142256,11.839226,12.070707,11.545653,31258894
2011-01-04,12.154882,12.344276,11.973906,11.982323,11.461113,28034662
2011-01-05,11.948653,12.138047,11.919192,12.091751,11.565782,15881184
2011-01-06,12.125421,12.159091,11.910774,11.961279,11.440984,17462174
2011-01-07,12.011785,12.028620,11.456229,11.658249,11.151135,43036013
2011-01-10,11.632997,11.914983,11.565657,11.893939,11.376575,27017258
2011-01-11,11.936027,11.999158,11.822391,11.936027,11.416829,23371286
2011-01-12,11.986532,12.133838,11.910774,12.133838,11.606038,24041318
2011-01-13,12.163300,12.167508,11.990741,12.083333,11.557729,20709216
2011-01-14,12.070707,12.289562,11.957071,12.281145,11.746938,19872864
2011-01-18,12.302189,12.441077,12.230640,12.394781,11.855632,28438106
2011-01-19,12.403199,12.533670,12.150673,12.247475,11.714732,55426140
2011-01-20,12.664141,13.038721,12.563131,12.954545,12.391045,66196786
2011-01-21,12.941919,13.005051,12.596801,12.634680,12.085094,35683481
2011-01-24,12.622054,12.866162,12.605219,12.840909,12.282352,30378110
2011-01-25,12.731481,13.017677,12.651515,13.009259,12.443379,35390045
2011-01-26,12.941919,13.106061,12.744108,13.072391,12.503765,31096375
2011-01-27,13.047138,13.127104,12.857744,13.030303,12.463509,19948421
2011-01-28,12.975589,13.131313,12.664141,12.756734,12.201838,30318948
2011-01-31,12.739899,12.836700,12.495791,12.777778,12.221967,24993857
2011-02-01,12.878788,13.383838,12.845118,13.316498,12.737252,34407806
2011-02-02,13.257576,13.518519,13.202862,13.417508,12.833869,30349836
2011-02-03,13.375421,13.644781,13.371212,13.489057,12.902307,29030681
2011-02-04,13.417508,13.581650,13.244949,13.556397,12.966720,24932794
2011-02-07,13.526936,13.720539,13.505892,13.569024,12.978796,28025870
2011-02-08,13.590067,13.783670,13.564815,13.737374,13.139821,17393508
2011-02-09,13.632155,13.686869,13.392256,13.446970,12.862050,29462875
2011-02-10,13.367003,14.638047,13.358586,14.515993,13.884574,68854342
2011-02-11,14.385522,14.617003,14.288721,14.524411,13.892625,34772760
2011-02-14,14.515993,14.528620,14.162458,14.250842,13.630957,24969384
2011-02-15,14.179293,14.532828,14.179293,14.503367,13.872498,24043694
2011-02-16,14.520202,14.617003,14.398148,14.503367,13.872498,18053561
2011-02-17,14.486532,14.877946,14.478114,14.600168,13.965087,25402291
2011-02-18,14.579125,14.633838,14.478114,14.532828,13.900675,21685752
2011-02-22,14.364478,14.528620,14.107744,14.162458,13.546416,20408414
2011-02-23,14.212963,14.297138,13.813131,13.825758,13.224361,29108376
2011-02-24,13.804714,13.973064,13.678451,13.926768,13.320977,22514738
2011-02-25,13.968855,14.212963,13.947811,14.154040,13.538364,24698282
2011-02-28,14.183502,14.305556,14.040404,14.103535,13.490057,19145808
2011-03-01,14.196128,14.196128,13.531145,13.590067,12.998923,30541342
2011-03-02,13.547980,13.842593,13.425926,13.754209,13.155924,20941114
2011-03-03,13.640572,14.132997,13.636364,13.859428,13.256568,19902089
2011-03-04,13.745791,13.804714,13.383838,13.472222,12.886203,26730475
2011-03-07,13.522727,13.665825,13.118687,13.257576,12.680894,27216605
2011-03-08,13.257576,13.442761,13.211279,13.329125,12.749331,26293291
2011-03-09,13.257576,13.270202,12.895623,13.186027,12.612457,27083549
2011-03-10,13.068182,13.375421,12.916667,13.080808,12.511814,28089547
2011-03-11,13.005051,13.173401,12.899832,13.013468,12.447406,19630037
2011-03-14,12.937710,12.962963,12.676768,12.950337,12.387021,22379782
2011-03-15,12.588384,13.009259,12.512626,12.811448,12.254172,27780192
2011-03-16,12.777778,12.979798,12.462121,12.512626,11.968348,34602876
2011-03-17,12.710438,12.996633,12.537879,12.605219,12.056914,21786732
2011-03-18,12.760943,13.072391,12.727273,12.824074,12.266250,29519424
2011-03-21,13.030303,13.169192,12.811448,12.870370,12.310530,15339694
2011-03-22,12.840909,12.849327,12.617845,12.718855,12.165608,24534814
2011-03-23,12.718855,12.958754,12.613636,12.908249,12.346765,14780621
2011-03-24,13.026094,13.367003,12.920875,13.367003,12.785562,21461695
2011-03-25,13.425926,13.627946,13.337542,13.341751,12.761409,18922702
2011-03-28,13.392256,13.392256,12.748316,12.769360,12.213914,56859581
2011-03-29,12.748316,13.110269,12.748316,13.080808,12.511814,24536477
2011-03-30,13.173401,13.413300,13.089226,13.312290,12.733229,23129410
2011-03-31,13.303872,13.341751,13.051347,13.063973,12.495713,25469294
2011-04-01,13.232323,13.350168,12.920875,13.198653,12.624536,21220056
2011-04-04,13.198653,13.316498,12.992424,13.211279,12.636612,16849166
2011-04-05,13.207071,13.825758,13.173401,13.400673,12.817768,30537065
2011-04-06,13.522727,13.724747,13.312290,13.404882,12.821795,16991489
2011-04-07,13.354377,13.438552,13.110269,13.270202,12.692971,23063832
2011-04-08,13.299663,13.417508,13.005051,13.106061,12.535971,13410619
2011-04-11,13.148148,13.329125,13.013468,13.127104,12.556098,13919558
2011-04-12,12.979798,13.198653,12.882997,12.920875,12.358839,17424396
2011-04-13,13.005051,13.055556,12.798822,12.908249,12.346765,17935474
2011-04-14,12.882997,13.021886,12.706229,12.984007,12.419226,18985666
2011-04-15,12.984007,13.354377,12.925084,13.303872,12.725178,28271786
2011-04-18,13.131313,13.160774,12.811448,13.110269,12.539995,20319314
2011-04-19,13.097643,13.135522,12.946128,13.110269,12.539995,14595530
2011-04-20,13.299663,13.564815,13.211279,13.367003,12.785562,16564997
2011-04-21,13.388047,13.468013,13.312290,13.446970,12.862050,19924186
2011-04-25,13.653199,13.872054,13.573232,13.872054,13.268644,22101077
2011-04-26,14.002525,14.061448,13.808923,13.922559,13.316952,24235200
2011-04-27,13.989899,14.410774,13.922559,14.322391,13.699393,40305989
2011-04-28,14.532828,14.583333,13.973064,14.309764,13.687315,44906400
2011-04-29,14.360269,14.515993,14.305556,14.473906,13.844316,29273746
2011-05-02,14.187710,14.469697,14.137205,14.158249,13.542392,22699829
2011-05-03,14.120370,14.297138,14.002525,14.116162,13.502135,13769395
2011-05-04,14.036195,14.082492,13.745791,13.893098,13.288773,21584059
2011-05-05,13.762626,14.027778,13.661616,13.754209,13.155924,18519257
2011-05-06,13.888889,14.057239,13.543771,13.771044,13.172028,26114141
2011-05-09,13.712121,14.023569,13.623737,13.939394,13.333055,18237226
2011-05-10,14.309764,14.469697,14.149832,14.280303,13.659136,34595986
2011-05-11,14.145623,14.309764,13.947811,14.019360,13.409542,24948000
2011-05-12,13.998316,14.204545,13.872054,14.132997,13.518236,19720800
2011-05-13,14.099327,14.280303,14.002525,14.128788,13.514212,15441624
2011-05-16,14.027778,14.057239,13.594276,13.623737,13.031129,17406576
2011-05-17,13.606902,13.750000,13.493266,13.741582,13.143846,15842455
2011-05-18,13.707912,13.859428,13.547980,13.838384,13.236438,13767970
2011-05-19,13.939394,13.973064,13.787879,13.846801,13.244491,11340173
2011-05-20,13.800505,13.838384,13.661616,13.670034,13.075412,16473046
2011-05-23,13.468013,13.468013,13.257576,13.312290,12.733229,21384000
2011-05-24,13.358586,13.451178,12.967172,12.971380,12.407147,32037746
2011-05-25,12.992424,13.005051,12.765152,12.920875,12.358839,39816295
2011-05-26,12.870370,12.992424,12.781987,12.904040,12.342737,28145146
2011-05-27,12.908249,12.950337,12.836700,12.912458,12.350789,16574501
2011-05-31,13.114478,13.219697,13.026094,13.118687,12.548047,22324421
2011-06-01,13.097643,13.135522,12.882997,12.895623,12.334686,24648862
2011-06-02,12.840909,13.194444,12.840909,13.164983,12.592331,37590934
2011-06-03,12.958754,13.076599,12.744108,12.752525,12.197814,29185596
2011-06-06,12.718855,12.828283,12.411616,12.441077,11.899911,29411316
2011-06-07,12.537879,12.769360,12.407407,12.592593,12.044837,27101606
2011-06-08,12.857744,13.000842,12.773569,12.866162,12.306505,53898372
2011-06-09,12.878788,13.026094,12.815657,12.904040,12.342737,30451766
2011-06-10,12.832492,12.962963,12.596801,12.609428,12.060940,31879742
2011-06-13,12.647306,12.710438,12.398990,12.567340,12.020683,26931960
2011-06-14,12.668350,12.739899,12.487374,12.525253,11.980429,26525426
2011-06-15,12.407407,12.487374,12.015993,12.062290,11.537602,42323688
2011-06-16,12.049663,12.251684,11.893939,11.982323,11.461113,31653785
2011-06-17,12.129630,12.167508,11.969697,12.133838,11.606038,38420158
2011-06-20,12.066498,12.192761,12.020202,12.129630,11.602013,28768608
2011-06-21,12.159091,12.575758,12.108586,12.533670,11.988479,29395872
2011-06-22,12.466330,12.487374,12.331650,12.352694,11.815374,24642209
2011-06-23,12.218013,12.352694,12.108586,12.310606,11.775115,40162241
2011-06-24,12.331650,12.441077,11.851852,11.931818,11.412806,54355039
2011-06-27,11.889731,12.243266,11.885522,12.083333,11.557729,33331241
2011-06-28,12.117003,12.377946,12.062290,12.188552,11.658370,38628295
2011-06-29,12.272727,13.093434,12.011785,12.988215,12.423250,81007819
2011-06-30,13.606902,13.813131,13.337542,13.581650,12.990871,75874709
2011-07-01,13.577441,13.804714,13.463805,13.779461,13.180079,30799138
2011-07-05,13.783670,13.838384,13.623737,13.737374,13.139821,21920501
2011-07-06,13.737374,13.930976,13.615320,13.855219,13.252541,23466564
2011-07-07,13.930976,14.141414,13.905724,14.027778,13.417594,26466739
2011-07-08,13.872054,14.069865,13.821549,14.065657,13.453826,19914206
2011-07-11,13.930976,14.339226,13.771044,13.851010,13.248516,37079381
2011-07-12,13.994108,14.095118,13.522727,13.577441,12.986844,33327677
2011-07-13,13.640572,13.804714,13.489057,13.627946,13.035154,27751918
2011-07-14,13.602694,13.804714,13.434343,13.547980,12.958668,25996054
2011-07-15,13.686869,13.901515,13.606902,13.808923,13.208260,37987963
2011-07-18,13.808923,13.989899,13.615320,13.762626,13.163974,24605856
2011-07-19,13.922559,14.335017,13.787879,14.208754,13.590699,43038864
2011-07-20,14.309764,14.385522,13.876263,13.960438,13.353183,54494035
2011-07-21,14.208754,14.726431,14.031987,14.074074,13.461877,63119628
2011-07-22,14.095118,14.162458,13.939394,14.099327,13.486032,23491750
2011-07-25,13.867845,14.305556,13.825758,14.225589,13.606803,24703747
2011-07-26,14.284512,14.515993,14.238215,14.486532,13.856394,29158272
2011-07-27,14.381313,14.389731,14.019360,14.040404,13.429672,28122336
2011-07-28,13.985690,14.217172,13.914141,14.036195,13.425648,17935474
2011-07-29,13.939394,14.090909,13.766835,13.783670,13.184106,25270423
2011-08-01,13.939394,14.040404,13.598485,13.897306,13.292797,28607278
2011-08-02,13.783670,13.851010,13.354377,13.362795,12.781537,35511221
2011-08-03,13.371212,13.703704,12.988215,13.573232,12.982821,41387782
2011-08-04,13.324916,13.383838,12.638889,12.643098,12.093144,57978914
2011-08-05,12.781987,12.807239,12.003367,12.331650,11.795245,60790910
2011-08-08,11.927609,12.100168,11.338384,11.342593,10.849211,53084592
2011-08-09,11.502525,12.697811,11.477273,12.693603,12.141452,75020299
2011-08-10,12.361111,12.781987,12.117003,12.268519,11.734861,53580463
2011-08-11,12.306397,12.870370,12.213805,12.710438,12.157557,36111398
2011-08-12,12.773569,12.912458,12.571549,12.849327,12.290405,29048738
2011-08-15,12.895623,13.026094,12.731481,13.000842,12.435328,18171886
2011-08-16,12.861953,12.971380,12.571549,12.777778,12.221967,20895257
2011-08-17,12.819865,13.042929,12.537879,12.731481,12.177683,20909513
2011-08-18,12.352694,12.512626,11.611953,11.759259,11.247751,39545194
2011-08-19,11.561448,12.011785,11.304714,11.430976,10.933748,39867617
2011-08-22,11.691919,11.780303,11.414141,11.515152,11.014262,24042269
2011-08-23,11.586700,12.184343,11.435185,12.171717,11.642268,26661096
2011-08-24,12.171717,12.487374,12.024411,12.226431,11.694601,24116400
2011-08-25,12.255892,12.407407,11.885522,11.923401,11.404755,26084441
2011-08-26,11.889731,12.403199,11.641414,12.398990,11.859654,29777458
2011-08-29,12.512626,12.920875,12.512626,12.832492,12.274301,27525485
2011-08-30,12.748316,13.127104,12.647306,13.026094,12.459482,28867212
2011-08-31,13.047138,13.295455,12.803030,12.992424,12.427277,30801989
2011-09-01,12.950337,13.114478,12.731481,12.790404,12.234044,23232528
2011-09-02,12.567340,12.638889,12.272727,12.377946,11.839528,18950738
2011-09-06,11.999158,12.361111,11.957071,12.319024,11.783167,23335409
2011-09-07,12.500000,12.563131,12.335859,12.521044,11.976400,32637924
2011-09-08,12.478956,12.899832,12.432660,12.840909,12.282352,32993374
2011-09-09,12.672559,12.676768,11.902357,11.978114,11.457086,47190924
2011-09-12,11.969697,12.428451,11.952862,12.382155,11.843554,39424968
2011-09-13,12.382155,12.487374,12.251684,12.373737,11.835501,22210135
2011-09-14,12.436869,12.920875,12.230640,12.685185,12.133403,33182266
2011-09-15,13.042929,13.569024,12.996633,13.484848,12.898281,40206434
2011-09-16,13.766835,14.267677,13.619529,14.179293,13.562517,65145406
2011-09-19,13.973064,14.078283,13.695286,13.930976,13.325005,44173642
2011-09-20,13.968855,14.082492,13.619529,13.775253,13.176055,32569733
2011-09-21,13.792088,14.212963,13.531145,13.569024,12.978796,43054546
2011-09-22,13.072391,13.425926,12.954545,13.329125,12.749331,46431792
2011-09-23,13.228114,13.615320,13.148148,13.501684,12.914383,37274926
2011-09-26,13.602694,13.724747,13.152357,13.699495,13.103590,34643268
2011-09-27,13.914141,14.010943,13.501684,13.686869,13.091513,33944962
2011-09-28,13.779461,13.947811,13.265993,13.316498,12.737252,29962073
2011-09-29,13.585859,13.632155,12.588384,12.908249,12.346765,40097614
2011-09-30,12.710438,12.861953,12.264310,12.411616,11.871732,41470229
2011-10-03,12.281145,12.394781,11.813973,11.830808,11.316188,40270586
2011-10-04,11.679293,12.356902,11.536195,12.352694,11.815374,41097910
2011-10-05,12.407407,12.946128,12.150673,12.849327,12.290405,36855324
2011-10-06,12.870370,13.240741,12.655724,13.232323,12.656740,34597411
2011-10-07,13.169192,13.265993,12.941919,13.076599,12.507789,31854557
2011-10-10,13.337542,13.648990,13.219697,13.594276,13.002949,17035445
