2020-09-23,24.100000,24.260000,23.260000,23.260000,22.568972,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.646593,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,22.792141,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.374313,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.063822,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.374313,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.384020,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.490747,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,23.888569,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.645994,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.140844,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.490150,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.606583,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,24.917076,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.208763,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,22.918280,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.432531,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.519857,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.015305,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.422829,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.335501,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.131140,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.160250,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,23.810946,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.141445,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.772734,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,22.840656,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,22.995899,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.364614,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,23.956491,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,22.976492,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,23.878868,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.587778,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,26.935282,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,26.838253,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.527761,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,25.897070,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.197861,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,26.760632,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,26.731522,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.178455,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.178455,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.013504,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.576275,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.119038,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.167551,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.128738,25971600
2020-11-30,28.719999,28.860001,28.100000,28.160000,27.323400,63567900
2020-12-01,28.740000,29.040001,28.670000,28.690001,27.837654,50255100
2020-12-02,28.690001,29.180000,28.530001,29.059999,28.196661,45257500
2020-12-03,28.940001,29.100000,28.629999,28.910000,28.225948,54013700
2020-12-04,29.200001,29.430000,29.000000,29.290001,28.596960,66188200
2020-12-07,28.900000,29.150000,28.690001,29.090000,28.401691,42197800
2020-12-08,28.860001,29.150000,28.770000,28.930000,28.245476,33869100
2020-12-09,29.250000,29.250000,28.750000,28.799999,28.118551,54886300
2020-12-10,28.629999,29.129999,28.469999,29.110001,28.421217,58859600
2020-12-11,28.680000,28.750000,28.299999,28.570000,27.893997,40538400
2020-12-14,28.920000,28.959999,28.139999,28.219999,27.552277,40267100
2020-12-15,28.350000,28.820000,28.250000,28.639999,27.962337,43672700
2020-12-16,28.799999,28.820000,28.440001,28.719999,28.040445,42463200
2020-12-17,28.709999,28.920000,28.530001,28.830000,28.147844,43182700
2020-12-18,28.889999,29.100000,28.570000,28.670000,27.991629,82817200
2020-12-21,29.100000,29.990000,28.730000,29.740000,29.036310,93397400
2020-12-22,29.780001,29.780001,29.170000,29.209999,28.518850,39054300
2020-12-23,29.389999,30.350000,29.330000,30.049999,29.338974,52537200
2020-12-24,30.270000,30.270000,29.740000,29.959999,29.251106,22632300
2020-12-28,30.230000,30.549999,29.990000,30.129999,29.417082,32861200
2020-12-29,30.170000,30.250000,29.930000,30.010000,29.299921,33291900
2020-12-30,30.000000,30.219999,29.940001,29.980000,29.270634,26370100
2020-12-31,30.010000,30.389999,29.900000,30.309999,29.592825,28716000
2021-01-04,30.459999,30.570000,29.750000,30.030001,29.319450,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,29.544008,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,31.389288,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,32.082489,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,31.760296,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,32.287518,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,32.863560,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,32.668293,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,33.185753,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,32.228939,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,31.994617,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,31.574791,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,31.018280,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,30.803484,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,30.422710,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,30.207916,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,29.124182,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,29.602587,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,28.948442,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.251106,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.295788,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,30.832775,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,31.731005,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,31.604080,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.307045,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.170357,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.199650,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.102016,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,32.580421,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.459126,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,33.595818,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,33.381016,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,33.722736,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.318306,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,34.679550,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,35.519203,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.079853,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,33.888714,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,34.943161,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,34.689312,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,35.558254,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,35.813366,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.235271,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,36.431511,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,35.636745,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,36.666996,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,36.539444,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.226273,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.039845,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,36.931919,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.236084,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.207462,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,37.805172,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,36.951542,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.205841,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.205841,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,36.951542,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,37.952351,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,37.589314,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.256523,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,37.962162,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,38.747120,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.051285,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,38.943352,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,39.296581,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,38.953163,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.237709,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,39.306393,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,38.580311,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.129780,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.011227,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,38.413513,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,38.433128,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,37.363644,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,37.991600,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,37.638371,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,38.442951,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,38.668621,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.129780,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,39.276951,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,40.336639,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,39.767548,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,39.796982,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,40.228710,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,40.611374,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,41.219707,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,41.386513,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,41.258957,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,40.787987,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,40.405327,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.052910,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.563122,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,41.935978,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.366886,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.180466,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.082336,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,41.602371,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,41.828049,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.219707,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.249146,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,41.749550,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.592560,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.112591,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.132214,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,42.615021,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,42.634727,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.486927,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.250454,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,41.698677,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.077919,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.245426,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,40.752766,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,40.782326,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.008949,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.215672,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.210648,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.166405,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.383175,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.609798,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.230549,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.008949,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,40.949833,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.289665,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,40.624676,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,40.930126,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.545853,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.481705,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.166405,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.210648,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.452148,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.033485,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.274788,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.289471,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.259914,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.363274,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.387806,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.136646,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,37.895344,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.402683,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.146503,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.570190,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.422390,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.570190,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.112114,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,37.796810,46210100
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.402683,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,37.984024,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.708134,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.447124,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.560535,58022300
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.072895,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,40.821739,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.334106,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.531170,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.018806,41344900
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.683792,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.486729,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.191135,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.599941,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.777302,40415000
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.309376,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,40.871006,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.531170,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.422787,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,41.866177,46468600
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.048359,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.137043,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.585262,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.624882,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.654587,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,40.921989,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.387192,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.535744,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,39.882103,40514700
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.545650,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.456245,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.753353,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.060371,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.109886,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.733276,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.753082,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.753353,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.288422,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.734089,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,42.843304,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.744267,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.655132,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.041107,47410800
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.665039,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,42.922535,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,43.794056,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,43.813866,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.695019,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,43.912899,39389400
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.358292,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.120605,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.724461,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.635868,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,45.923344,64264900
2021-10-18,46.290001,46.889999,46.029999,46.279999,45.834213,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.032284,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.636410,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.378918,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.111786,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.052364,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.498032,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.586891,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.319759,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.319759,31756200
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.389088,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.418800,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.904079,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,46.874100,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.517567,38271200
2021-11-08,47.349998,47.799999,47.250000,47.340000,46.884003,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.428432,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,46.775063,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.032558,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.458145,44268500
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.596794,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.626507,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.061993,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,45.873829,30639000
