1980-05-16,0.000000,5.759259,5.703704,5.740741,1.302652,11475
1980-05-19,0.000000,5.925926,5.740741,5.870370,1.332067,51300
1980-05-20,0.000000,5.870370,5.759259,5.759259,1.306854,85725
1980-05-21,0.000000,5.777778,5.685185,5.722222,1.298451,40500
1980-05-22,0.000000,5.814815,5.666667,5.777778,1.311056,143775
1980-05-23,0.000000,5.888889,5.796296,5.851852,1.327865,113400
1980-05-27,0.000000,5.851852,5.796296,5.796296,1.315259,57375
1980-05-28,0.000000,5.888889,5.814815,5.888889,1.336269,135000
1980-05-29,0.000000,5.907407,5.722222,5.814815,1.319460,108675
1980-05-30,0.000000,5.796296,5.685185,5.796296,1.315259,80325
1980-06-02,0.000000,5.870370,5.722222,5.759259,1.306854,107325
1980-06-03,0.000000,5.814815,5.740741,5.796296,1.315259,101250
1980-06-04,0.000000,5.944444,5.777778,5.944444,1.348875,143100
1980-06-05,0.000000,6.000000,5.925926,5.925926,1.344673,95850
1980-06-06,0.000000,6.222222,5.907407,6.222222,1.411906,205875
1980-06-09,0.000000,6.055556,5.888889,5.925926,1.344673,150525
1980-06-10,0.000000,6.037037,5.870370,6.018519,1.365684,110700
1980-06-11,0.000000,6.259259,5.962963,6.129630,1.390897,140400
1980-06-12,0.000000,6.111111,5.962963,6.111111,1.386694,178200
1980-06-13,0.000000,6.370370,6.111111,6.370370,1.445524,196425
1980-06-16,0.000000,6.296296,6.111111,6.148148,1.395099,298350
1980-06-17,0.000000,6.148148,6.074074,6.148148,1.395099,344250
1980-06-18,0.000000,6.148148,5.981481,6.018519,1.365684,129600
1980-06-19,0.000000,5.981481,5.759259,5.814815,1.319460,83025
1980-06-20,0.000000,5.851852,5.740741,5.777778,1.311056,207225
1980-06-23,0.000000,5.870370,5.685185,5.759259,1.306854,557550
1980-06-24,0.000000,5.925926,5.777778,5.925926,1.344673,174150
1980-06-25,0.000000,5.962963,5.870370,5.944444,1.348875,294300
1980-06-26,0.000000,5.962963,5.907407,5.925926,1.344673,791775
1980-06-27,0.000000,5.962963,5.907407,5.944444,1.348875,104625
1980-06-30,0.000000,5.962963,5.814815,5.925926,1.344673,85050
1980-07-01,0.000000,5.944444,5.870370,5.925926,1.344673,89100
1980-07-02,0.000000,5.944444,5.888889,5.944444,1.348875,89100
1980-07-03,0.000000,5.962963,5.925926,5.962963,1.353078,550125
1980-07-07,0.000000,6.000000,5.925926,5.962963,1.353078,144450
1980-07-08,0.000000,6.000000,5.907407,5.962963,1.353078,148500
1980-07-09,0.000000,6.055556,5.944444,5.944444,1.348875,89100
1980-07-10,0.000000,6.055556,5.925926,6.000000,1.361482,39150
1980-07-11,0.000000,6.055556,6.000000,6.018519,1.365684,33750
1980-07-14,0.000000,6.222222,6.000000,6.222222,1.411906,90450
1980-07-15,0.000000,6.240741,6.129630,6.148148,1.395099,289575
1980-07-16,0.000000,6.240741,6.074074,6.240741,1.416109,103950
1980-07-17,0.000000,6.277778,6.222222,6.277778,1.424514,58725
1980-07-18,0.000000,6.333333,6.259259,6.333333,1.437120,127575
1980-07-21,0.000000,6.648148,6.314815,6.648148,1.508557,816750
1980-07-22,0.000000,6.648148,6.407407,6.407407,1.453929,253800
1980-07-23,0.000000,6.370370,6.222222,6.240741,1.416109,112050
1980-07-24,0.000000,6.296296,6.259259,6.277778,1.424514,43875
1980-07-25,0.000000,6.277778,6.166667,6.203704,1.407706,182925
1980-07-28,0.000000,6.222222,6.148148,6.148148,1.395099,29025
1980-07-29,0.000000,6.203704,6.148148,6.185185,1.403503,81675
1980-07-30,0.000000,6.203704,6.148148,6.203704,1.407706,52650
1980-07-31,0.000000,6.203704,6.148148,6.203704,1.407706,125550
1980-08-01,0.000000,6.222222,6.148148,6.148148,1.395099,72900
1980-08-04,0.000000,6.129630,6.018519,6.092593,1.382493,100575
1980-08-05,0.000000,6.111111,6.018519,6.018519,1.365684,17550
1980-08-06,0.000000,6.074074,6.018519,6.055556,1.374089,41850
1980-08-07,0.000000,6.166667,6.037037,6.148148,1.395099,137025
1980-08-08,0.000000,6.222222,6.111111,6.111111,1.386694,126225
1980-08-11,0.000000,6.074074,6.018519,6.074074,1.378290,63450
1980-08-12,0.000000,6.166667,6.074074,6.092593,1.382493,85050
1980-08-13,0.000000,6.092593,6.037037,6.055556,1.374089,73575
1980-08-14,0.000000,6.074074,5.981481,6.074074,1.378290,127575
1980-08-15,0.000000,6.222222,6.111111,6.222222,1.411906,167400
1980-08-18,0.000000,6.222222,6.111111,6.148148,1.395099,149175
1980-08-19,0.000000,6.129630,6.055556,6.129630,1.390897,70200
1980-08-20,0.000000,6.111111,6.055556,6.111111,1.386694,16875
1980-08-21,0.000000,6.148148,6.055556,6.129630,1.390897,64800
1980-08-22,0.000000,6.148148,6.111111,6.148148,1.395099,45900
1980-08-25,0.000000,6.203704,6.129630,6.148148,1.395099,24300
1980-08-26,0.000000,6.259259,6.148148,6.222222,1.411906,50625
1980-08-27,0.000000,6.166667,6.092593,6.092593,1.382493,96525
1980-08-28,0.000000,6.148148,6.037037,6.037037,1.369886,114075
1980-08-29,0.000000,6.148148,6.000000,6.074074,1.378290,20925
1980-09-02,0.000000,6.185185,6.074074,6.166667,1.399301,29025
1980-09-03,0.000000,6.388889,6.222222,6.388889,1.449726,125550
1980-09-04,0.000000,6.388889,6.314815,6.314815,1.432918,45900
1980-09-05,0.000000,6.333333,6.277778,6.277778,1.424514,84375
1980-09-08,0.000000,6.333333,6.277778,6.314815,1.432918,63450
1980-09-09,0.000000,6.240741,6.166667,6.166667,1.399301,95850
1980-09-10,0.000000,6.296296,6.185185,6.222222,1.411906,151200
1980-09-11,0.000000,6.333333,6.240741,6.333333,1.437120,250425
1980-09-12,0.000000,6.370370,6.259259,6.314815,1.432918,56700
1980-09-15,0.000000,6.370370,6.333333,6.351852,1.441321,538650
1980-09-16,0.000000,6.351852,6.277778,6.314815,1.432918,197100
1980-09-17,0.000000,6.370370,6.333333,6.333333,1.437120,57375
1980-09-18,0.000000,6.388889,6.351852,6.351852,1.441321,65475
1980-09-19,0.000000,6.370370,6.314815,6.333333,1.437120,217350
1980-09-22,0.000000,6.351852,6.148148,6.314815,1.432918,126900
1980-09-23,0.000000,6.388889,6.203704,6.333333,1.437120,139050
1980-09-24,0.000000,6.333333,6.166667,6.296296,1.428716,276075
1980-09-25,0.000000,6.333333,6.203704,6.203704,1.407706,1603800
1980-09-26,0.000000,6.111111,5.907407,5.907407,1.340472,152550
1980-09-29,0.000000,5.907407,5.814815,5.814815,1.319460,120825
1980-09-30,0.000000,5.888889,5.814815,5.870370,1.332067,27675
1980-10-01,0.000000,5.851852,5.814815,5.814815,1.319460,68175
1980-10-02,0.000000,5.907407,5.814815,5.907407,1.340472,41850
1980-10-03,0.000000,6.055556,5.962963,6.018519,1.365684,83700
1980-10-06,0.000000,6.092593,6.037037,6.074074,1.378290,32400
1980-10-07,0.000000,6.166667,6.111111,6.111111,1.386694,76950
1980-10-08,0.000000,6.129630,6.074074,6.111111,1.386694,68850
1980-10-09,0.000000,6.203704,6.111111,6.129630,1.390897,98550
1980-10-10,0.000000,6.296296,6.092593,6.129630,1.390897,85050
1980-10-13,0.000000,6.185185,6.092593,6.185185,1.403503,59400
1980-10-14,0.000000,6.222222,6.111111,6.185185,1.403503,48600
1980-10-15,0.000000,6.203704,6.037037,6.074074,1.378290,78975
1980-10-16,0.000000,6.148148,6.092593,6.092593,1.382493,111375
1980-10-17,0.000000,6.148148,6.037037,6.111111,1.386694,157950
1980-10-20,0.000000,6.129630,6.074074,6.092593,1.382493,93825
1980-10-21,0.000000,6.148148,6.092593,6.092593,1.382493,81000
1980-10-22,0.000000,6.111111,6.074074,6.074074,1.378290,51300
1980-10-23,0.000000,6.111111,6.037037,6.037037,1.369886,58725
1980-10-24,0.000000,6.074074,6.000000,6.037037,1.369886,53325
1980-10-27,0.000000,6.148148,6.055556,6.074074,1.378290,77625
1980-10-28,0.000000,6.129630,6.037037,6.092593,1.382493,121500
1980-10-29,0.000000,6.129630,6.037037,6.092593,1.382493,53325
1980-10-30,0.000000,6.129630,6.000000,6.092593,1.382493,128925
1980-10-31,0.000000,6.092593,6.037037,6.092593,1.382493,125550
1980-11-03,0.000000,6.148148,6.074074,6.074074,1.378290,46575
1980-11-05,0.000000,6.148148,6.074074,6.074074,1.378290,102600
1980-11-06,0.000000,6.074074,5.888889,5.888889,1.336269,132975
1980-11-07,0.000000,5.925926,5.833333,5.888889,1.336269,111375
1980-11-10,0.000000,5.962963,5.870370,5.925926,1.344673,106650
1980-11-11,0.000000,6.000000,5.962963,6.000000,1.361482,56025
1980-11-12,0.000000,6.111111,5.962963,6.092593,1.382493,61425
1980-11-13,0.000000,6.333333,6.185185,6.222222,1.411906,139725
1980-11-14,0.000000,6.277778,6.185185,6.240741,1.416109,50625
1980-11-17,0.000000,6.277778,6.074074,6.074074,1.378290,97875
1980-11-18,0.000000,6.129630,6.074074,6.074074,1.378290,62100
1980-11-19,0.000000,6.111111,5.888889,5.925926,1.344673,182250
1980-11-20,0.000000,5.944444,5.796296,5.907407,1.340472,98550
1980-11-21,0.000000,5.925926,5.777778,5.814815,1.319460,537975
1980-11-24,0.000000,5.851852,5.777778,5.851852,1.327865,74250
1980-11-25,0.000000,5.925926,5.833333,5.870370,1.332067,62100
1980-11-26,0.000000,5.944444,5.833333,5.833333,1.323663,43200
1980-11-28,0.000000,5.907407,5.833333,5.833333,1.323663,45900
1980-12-01,0.000000,5.907407,5.777778,5.777778,1.311056,49950
1980-12-02,0.000000,5.814815,5.740741,5.796296,1.315259,54675
1980-12-03,0.000000,5.796296,5.722222,5.759259,1.306854,110025
1980-12-04,0.000000,5.814815,5.740741,5.814815,1.319460,55350
1980-12-05,0.000000,5.814815,5.759259,5.759259,1.306854,58725
1980-12-08,0.000000,5.814815,5.722222,5.777778,1.311056,91125
1980-12-09,0.000000,5.740741,5.648148,5.722222,1.298451,159300
1980-12-10,0.000000,5.814815,5.722222,5.740741,1.302652,55350
1980-12-11,0.000000,5.777778,5.685185,5.759259,1.306854,150525
1980-12-12,0.000000,5.777778,5.722222,5.722222,1.298451,95175
1980-12-15,0.000000,5.796296,5.722222,5.759259,1.306854,56025
1980-12-16,0.000000,5.833333,5.759259,5.814815,1.319460,72900
1980-12-17,0.000000,6.000000,5.851852,6.000000,1.361482,176850
1980-12-18,0.000000,6.259259,6.111111,6.166667,1.399301,622350
1980-12-19,0.000000,6.222222,6.148148,6.185185,1.403503,1289925
1980-12-22,0.000000,6.277778,6.203704,6.277778,1.424514,322650
1980-12-23,0.000000,6.314815,6.166667,6.166667,1.399301,230850
1980-12-24,0.000000,6.203704,6.129630,6.203704,1.407706,217350
1980-12-26,0.000000,6.203704,6.185185,6.185185,1.403503,18900
1980-12-29,0.000000,6.240741,6.129630,6.185185,1.403503,141750
1980-12-30,0.000000,6.185185,6.092593,6.185185,1.403503,319275
1980-12-31,0.000000,6.314815,6.148148,6.314815,1.432918,146475
1981-01-02,0.000000,6.388889,6.277778,6.351852,1.441321,263250
1981-01-05,0.000000,6.759259,6.407407,6.722222,1.525364,192375
1981-01-06,0.000000,6.722222,6.574074,6.629630,1.504353,110025
1981-01-07,0.000000,6.444444,6.222222,6.444444,1.462332,450900
1981-01-08,0.000000,6.537037,6.407407,6.518519,1.479141,239625
1981-01-09,0.000000,6.796296,6.500000,6.740741,1.529567,569025
1981-01-12,0.000000,6.962963,6.796296,6.925926,1.571587,711450
1981-01-13,0.000000,7.074074,6.925926,6.962963,1.579992,226800
1981-01-14,0.000000,7.111111,6.944444,7.018519,1.592598,459675
1981-01-15,0.000000,7.185185,7.037037,7.148148,1.622013,720900
1981-01-16,0.000000,7.351852,7.111111,7.166667,1.626215,1165725
1981-01-19,0.000000,7.166667,7.000000,7.037037,1.596801,140400
1981-01-20,0.000000,7.129630,7.000000,7.000000,1.588395,145125
1981-01-21,0.000000,6.962963,6.833333,6.907407,1.567385,69525
1981-01-22,0.000000,6.962963,6.851852,6.907407,1.567385,89100
1981-01-23,0.000000,6.925926,6.814815,6.925926,1.571587,128925
1981-01-26,0.000000,6.944444,6.796296,6.814815,1.546375,407700
1981-01-27,0.000000,6.925926,6.814815,6.907407,1.567385,97200
1981-01-28,0.000000,6.944444,6.814815,6.851852,1.554779,427950
1981-01-29,0.000000,6.888889,6.777778,6.814815,1.546375,130950
1981-01-30,0.000000,6.814815,6.777778,6.796296,1.542171,311175
1981-02-02,0.000000,6.833333,6.722222,6.740741,1.529567,205200
1981-02-03,0.000000,7.037037,6.722222,7.037037,1.596801,460350
1981-02-04,0.000000,7.000000,6.907407,6.981481,1.584194,132300
1981-02-05,0.000000,7.111111,6.981481,7.111111,1.613609,272025
1981-02-06,0.000000,7.129630,6.907407,6.925926,1.571587,413775
1981-02-09,0.000000,7.055556,6.888889,7.000000,1.588395,597375
1981-02-10,0.000000,7.259259,7.018519,7.185185,1.630416,343575
1981-02-11,0.000000,7.222222,7.148148,7.185185,1.630416,548775
1981-02-12,0.000000,7.351852,7.277778,7.314815,1.659831,608175
1981-02-13,0.000000,7.314815,7.222222,7.240741,1.643023,753300
1981-02-17,0.000000,7.240741,7.185185,7.240741,1.643023,359775
1981-02-18,0.000000,7.314815,7.222222,7.222222,1.638821,305775
1981-02-19,0.000000,7.277778,7.166667,7.185185,1.630416,200475
1981-02-20,0.000000,7.259259,7.185185,7.259259,1.647225,307800
1981-02-23,0.000000,7.333333,7.222222,7.333333,1.664034,473850
1981-02-24,0.000000,7.333333,7.259259,7.333333,1.664034,53325
1981-02-25,0.000000,7.481481,7.333333,7.462963,1.693449,1222425
1981-02-26,0.000000,7.518519,7.481481,7.518519,1.706056,344250
1981-02-27,0.000000,7.555556,7.462963,7.481481,1.697650,257175
1981-03-02,0.000000,7.481481,7.407407,7.444444,1.689246,132300
1981-03-03,0.000000,7.425926,7.370370,7.407407,1.680843,104625
1981-03-04,0.000000,7.481481,7.407407,7.462963,1.693449,447525
1981-03-05,0.000000,7.500000,7.407407,7.462963,1.693449,136350
1981-03-06,0.000000,7.481481,7.407407,7.444444,1.689246,345600
1981-03-09,0.000000,7.407407,7.259259,7.388889,1.676640,286875
1981-03-10,0.000000,7.537037,7.407407,7.518519,1.706056,245700
1981-03-11,0.000000,7.555556,7.500000,7.500000,1.701852,391500
1981-03-12,0.000000,7.555556,7.462963,7.518519,1.706056,151875
1981-03-13,0.000000,7.629630,7.537037,7.629630,1.731267,255150
1981-03-16,0.000000,7.777778,7.629630,7.740741,1.756480,544725
1981-03-17,0.000000,7.888889,7.777778,7.814815,1.773288,360450
1981-03-18,0.000000,8.074074,7.796296,7.962963,1.806905,525825
1981-03-19,0.000000,8.018519,7.925926,7.981481,1.811107,1138725
1981-03-20,0.000000,8.074074,7.925926,7.925926,1.798501,579825
1981-03-23,0.000000,7.962963,7.796296,7.814815,1.773288,410400
1981-03-24,0.000000,7.962963,7.833333,7.833333,1.777490,671625
1981-03-25,0.000000,7.851852,7.759259,7.851852,1.781692,259875
1981-03-26,0.000000,7.870370,7.777778,7.814815,1.773288,347625
1981-03-27,0.000000,7.814815,7.722222,7.722222,1.752278,281475
1981-03-30,0.000000,7.851852,7.722222,7.814815,1.773288,79650
1981-03-31,0.000000,7.962963,7.851852,7.870370,1.785895,170775
1981-04-01,0.000000,8.037037,7.814815,8.000000,1.815310,271350
1981-04-02,0.000000,8.037037,7.851852,7.888889,1.790096,203175
1981-04-03,0.000000,7.944444,7.851852,7.851852,1.781692,283500
1981-04-06,0.000000,7.888889,7.814815,7.814815,1.773288,378000
1981-04-07,0.000000,7.925926,7.814815,7.851852,1.781692,118800
1981-04-08,0.000000,7.925926,7.833333,7.870370,1.785895,161325
1981-04-09,0.000000,8.018519,7.870370,7.962963,1.806905,297675
1981-04-10,0.000000,8.092593,7.962963,8.000000,1.815310,221400
1981-04-13,0.000000,8.000000,7.888889,7.925926,1.798501,205200
1981-04-14,0.000000,8.000000,7.925926,7.962963,1.806905,364500
1981-04-15,0.000000,8.074074,7.925926,8.018519,1.819512,197100
1981-04-16,0.000000,8.148148,8.018519,8.111111,1.840521,159975
1981-04-20,0.000000,8.148148,8.129630,8.148148,1.848926,494775
1981-04-21,0.000000,8.203704,8.148148,8.166667,1.853128,106650
1981-04-22,0.000000,8.222222,8.148148,8.148148,1.848926,69525
1981-04-23,0.000000,8.222222,8.148148,8.166667,1.853128,239625
1981-04-24,0.000000,8.370370,8.148148,8.296296,1.882542,228825
1981-04-27,0.000000,8.314815,8.259259,8.259259,1.874139,110025
1981-04-28,0.000000,8.407407,8.277778,8.370370,1.899351,175500
1981-04-29,0.000000,8.314815,8.000000,8.222222,1.865735,184275
1981-04-30,0.000000,8.185185,8.074074,8.074074,1.832117,86400
1981-05-01,0.000000,8.074074,7.944444,7.962963,1.806905,110700
1981-05-04,0.000000,7.925926,7.777778,7.907407,1.794299,164700
1981-05-05,0.000000,7.833333,7.722222,7.814815,1.773288,276075
1981-05-06,0.000000,7.796296,7.629630,7.666667,1.739672,230175
1981-05-07,0.000000,7.703704,7.574074,7.703704,1.748075,192375
1981-05-08,0.000000,7.851852,7.722222,7.796296,1.769086,301050
1981-05-11,0.000000,7.833333,7.759259,7.777778,1.764884,182925
1981-05-12,0.000000,7.703704,7.629630,7.666667,1.739672,141075
1981-05-13,0.000000,7.759259,7.648148,7.759259,1.760682,200475
1981-05-14,0.000000,7.814815,7.740741,7.814815,1.773288,128250
1981-05-15,0.000000,7.796296,7.722222,7.777778,1.764884,233550
1981-05-18,0.000000,7.925926,7.740741,7.907407,1.794299,363825
1981-05-19,0.000000,8.222222,7.962963,8.222222,1.865735,217350
1981-05-20,0.000000,8.296296,8.129630,8.148148,1.848926,839700
1981-05-21,0.000000,8.166667,8.129630,8.129630,1.844725,97200
1981-05-22,0.000000,8.407407,8.148148,8.407407,1.907756,164025
1981-05-26,0.000000,8.555556,8.388889,8.444444,1.916160,344250
1981-05-27,0.000000,8.481481,8.370370,8.407407,1.907756,243675
1981-05-28,0.000000,8.481481,8.407407,8.462963,1.920362,168075
1981-05-29,0.000000,8.537037,8.481481,8.518519,1.932968,178875
1981-06-01,0.000000,8.666667,8.592593,8.592593,1.949777,580500
1981-06-02,0.000000,8.666667,8.611111,8.611111,1.953980,112050
1981-06-03,0.000000,8.555556,8.462963,8.481481,1.924564,55350
1981-06-04,0.000000,8.537037,8.296296,8.407407,1.907756,90450
1981-06-05,0.000000,8.537037,8.407407,8.462963,1.920362,83025
1981-06-08,0.000000,8.555556,8.425926,8.462963,1.920362,120150
1981-06-09,0.000000,8.333333,8.259259,8.314815,1.886745,145800
1981-06-10,0.000000,8.574074,8.296296,8.500000,1.928766,599400
1981-06-11,0.000000,8.888889,8.555556,8.888889,2.017011,1383075
1981-06-12,0.000000,9.055556,8.851852,9.000000,2.042223,953100
1981-06-15,0.000000,9.333333,9.074074,9.074074,2.059031,327375
1981-06-16,0.000000,9.185185,9.092593,9.111111,2.067434,158625
1981-06-17,0.000000,9.111111,8.962963,9.037037,2.050627,252450
1981-06-18,0.000000,9.018519,8.814815,8.814815,2.000201,167400
1981-06-19,0.000000,8.814815,8.703704,8.777778,1.991797,170775
1981-06-22,0.000000,8.777778,8.518519,8.629630,1.958182,1666575
1981-06-23,0.000000,8.703704,8.537037,8.648148,1.962383,133650
1981-06-24,0.000000,8.703704,8.629630,8.703704,1.974990,303750
1981-06-25,0.000000,8.703704,8.629630,8.629630,1.958182,122850
1981-06-26,0.000000,8.592593,8.462963,8.518519,1.932968,97875
1981-06-29,0.000000,8.592593,8.500000,8.574074,1.945574,62775
1981-06-30,0.000000,8.592593,8.537037,8.555556,1.941372,201150
1981-07-01,0.000000,8.555556,8.518519,8.555556,1.941372,621675
1981-07-02,0.000000,8.555556,8.462963,8.500000,1.928766,172125
1981-07-06,0.000000,8.425926,8.185185,8.185185,1.857330,158625
1981-07-07,0.000000,8.370370,8.000000,8.018519,1.819512,255825
1981-07-08,0.000000,8.166667,8.018519,8.148148,1.848926,122175
1981-07-09,0.000000,8.407407,8.166667,8.370370,1.899351,93825
1981-07-10,0.000000,8.333333,8.185185,8.277778,1.878341,168750
1981-07-13,0.000000,8.259259,8.074074,8.092593,1.836319,185625
1981-07-14,0.000000,8.111111,7.814815,7.907407,1.794299,546750
1981-07-15,0.000000,8.185185,7.814815,8.074074,1.832117,261225
1981-07-16,0.000000,8.111111,7.888889,7.981481,1.811107,274050
1981-07-17,0.000000,8.074074,7.907407,8.000000,1.815310,209925
1981-07-20,0.000000,7.944444,7.814815,7.814815,1.773288,184275
1981-07-21,0.000000,7.814815,7.703704,7.740741,1.756480,110700
1981-07-22,0.000000,7.962963,7.722222,7.740741,1.756480,146475
1981-07-23,0.000000,7.777778,7.592593,7.759259,1.760682,148500
1981-07-24,0.000000,7.981481,7.759259,7.888889,1.790096,199800
1981-07-27,0.000000,8.037037,7.888889,8.000000,1.815310,93825
1981-07-28,0.000000,7.962963,7.851852,7.888889,1.790096,54000
1981-07-29,0.000000,7.962963,7.888889,7.925926,1.798501,51300
1981-07-30,0.000000,7.888889,7.814815,7.888889,1.790096,51975
1981-07-31,0.000000,7.925926,7.888889,7.925926,1.798501,31725
1981-08-03,0.000000,7.925926,7.703704,7.777778,1.764884,231525
1981-08-04,0.000000,7.833333,7.462963,7.537037,1.710258,189000
1981-08-05,0.000000,7.722222,7.537037,7.703704,1.748075,189000
1981-08-06,0.000000,7.777778,7.703704,7.777778,1.764884,82350
1981-08-07,0.000000,7.851852,7.759259,7.833333,1.777490,160650
1981-08-10,0.000000,7.888889,7.814815,7.851852,1.781692,53325
1981-08-11,0.000000,8.074074,7.870370,8.037037,1.823714,141075
1981-08-12,0.000000,8.240741,8.129630,8.148148,1.848926,305100
1981-08-13,0.000000,8.222222,8.129630,8.185185,1.857330,37800
1981-08-14,0.000000,8.259259,8.148148,8.259259,1.874139,74250
1981-08-17,0.000000,8.222222,8.000000,8.018519,1.819512,180225
1981-08-18,0.000000,8.018519,7.888889,7.888889,1.790096,97200
1981-08-19,0.000000,7.888889,7.796296,7.833333,1.777490,54675
1981-08-20,0.000000,7.981481,7.796296,7.925926,1.798501,30375
1981-08-21,0.000000,7.888889,7.851852,7.888889,1.790096,43875
1981-08-24,0.000000,7.888889,7.703704,7.703704,1.748075,153900
1981-08-25,0.000000,7.574074,7.407407,7.555556,1.714459,124875
1981-08-26,0.000000,7.592593,7.518519,7.574074,1.718660,45225
1981-08-27,0.000000,7.611111,7.518519,7.592593,1.722864,13500
1981-08-28,0.000000,7.740741,7.555556,7.703704,1.748075,45900
1981-08-31,0.000000,7.759259,7.574074,7.648148,1.735469,213975
1981-09-01,0.000000,7.666667,7.518519,7.592593,1.722864,141075
1981-09-02,0.000000,7.592593,7.537037,7.592593,1.722864,18900
1981-09-03,0.000000,7.629630,7.259259,7.259259,1.647225,81675
1981-09-04,0.000000,7.259259,7.074074,7.203704,1.634619,78975
1981-09-08,0.000000,7.203704,7.092593,7.092593,1.609407,151875
1981-09-09,0.000000,7.000000,6.925926,6.962963,1.579992,78300
1981-09-10,0.000000,7.203704,7.018519,7.185185,1.630416,224775
1981-09-11,0.000000,7.481481,7.074074,7.481481,1.697650,498825
1981-09-14,0.000000,7.444444,7.222222,7.407407,1.680843,224775
1981-09-15,0.000000,7.481481,7.296296,7.370370,1.672438,638550
1981-09-16,0.000000,7.425926,7.370370,7.388889,1.676640,128250
1981-09-17,0.000000,7.481481,7.240741,7.259259,1.647225,633150
1981-09-18,0.000000,7.407407,7.259259,7.407407,1.680843,159975
1981-09-21,0.000000,7.648148,7.370370,7.629630,1.731267,232875
1981-09-22,0.000000,7.629630,7.481481,7.481481,1.697650,347625
1981-09-23,0.000000,7.481481,7.185185,7.481481,1.697650,162000
1981-09-24,0.000000,7.592593,7.370370,7.388889,1.676640,228825
1981-09-25,0.000000,7.388889,7.111111,7.388889,1.676640,1233900
1981-09-28,0.000000,7.333333,7.129630,7.277778,1.651427,419175
1981-09-29,0.000000,7.351852,7.222222,7.314815,1.659831,329400
1981-09-30,0.000000,7.351852,7.259259,7.314815,1.659831,209250
1981-10-01,0.000000,7.481481,7.296296,7.481481,1.697650,154575
1981-10-02,0.000000,7.740741,7.518519,7.666667,1.739672,500850
1981-10-05,0.000000,7.851852,7.740741,7.740741,1.756480,105300
1981-10-06,0.000000,7.796296,7.629630,7.722222,1.752278,137700
1981-10-07,0.000000,7.870370,7.685185,7.851852,1.781692,58050
1981-10-08,0.000000,8.185185,7.907407,8.111111,1.840521,147825
1981-10-09,0.000000,8.296296,8.203704,8.259259,1.874139,406350
1981-10-12,0.000000,8.296296,8.240741,8.240741,1.869937,99225
1981-10-13,0.000000,8.407407,8.240741,8.351852,1.895150,125550
