2021-12-20,154.509995,154.699997,151.839996,153.940002,151.896851,15148000
2021-12-21,155.410004,157.179993,155.089996,156.089996,154.018295,11291300
2021-12-22,155.750000,157.059998,155.240005,156.699997,154.620209,7273000
2021-12-23,157.610001,159.119995,157.210007,157.259995,155.172775,8055200
2021-12-27,157.600006,158.199997,156.339996,158.160004,156.060837,6188100
2021-12-28,158.199997,160.149994,158.080002,158.639999,156.534454,6342300
2021-12-29,158.850006,159.630005,158.149994,158.559998,156.455521,6398900
2021-12-30,159.110001,160.240005,158.369995,158.479996,156.376587,6948200
2021-12-31,158.449997,159.289993,157.960007,158.350006,156.248322,5805900
2022-01-03,159.860001,162.639999,159.509995,161.699997,159.553833,13120900
2022-01-04,164.309998,168.580002,164.229996,167.830002,165.602493,20195800
2022-01-05,167.820007,168.360001,163.729996,163.779999,162.574936,17539400
2022-01-06,166.910004,167.369995,163.869995,165.520004,164.302139,14047500
2022-01-07,165.669998,167.529999,165.059998,167.160004,165.930069,13913300
2022-01-10,169.070007,169.309998,165.529999,167.320007,166.088898,12922500
2022-01-11,168.259995,168.520004,166.309998,167.490005,166.257645,11854100
2022-01-12,168.460007,169.589996,167.179993,168.440002,167.200653,12568000
2022-01-13,168.339996,169.809998,167.889999,168.229996,166.992188,13623400
2022-01-14,160.759995,161.029999,156.899994,157.889999,156.728271,40158400
2022-01-18,155.779999,155.779999,150.539993,151.270004,150.156982,32324800
2022-01-19,151.570007,152.229996,148.550003,148.929993,147.834183,22380000
2022-01-20,148.990005,150.610001,147.360001,147.660004,146.573547,14860800
2022-01-21,147.500000,147.509995,144.270004,145.080002,144.012527,20705400
2022-01-24,142.279999,145.479996,139.570007,144.949997,143.883484,28471400
2022-01-25,143.649994,146.850006,140.789993,146.529999,145.451859,18915900
2022-01-26,148.720001,150.570007,145.960007,147.919998,146.831635,20709100
2022-01-27,149.419998,150.380005,144.130005,145.309998,144.240829,17536800
2022-01-28,144.190002,146.759995,142.169998,146.610001,145.531265,14117000
2022-01-31,145.639999,148.789993,144.669998,148.600006,147.506638,13985700
2022-02-01,148.690002,151.470001,148.300003,151.149994,150.037857,14584900
2022-02-02,150.500000,150.940002,148.070007,149.940002,148.836761,12441100
2022-02-03,150.000000,151.649994,148.289993,148.699997,147.605881,12474900
2022-02-04,149.100006,153.500000,148.770004,152.559998,151.437485,16654400
2022-02-07,153.270004,153.619995,150.850006,153.070007,151.943741,12572300
2022-02-08,155.000000,158.479996,154.800003,155.949997,154.802536,20411400
2022-02-09,156.589996,157.429993,155.820007,156.600006,155.447769,9131100
2022-02-10,156.660004,159.029999,155.220001,155.949997,154.802536,16455600
2022-02-11,155.610001,158.190002,152.970001,153.919998,152.787476,16830000
2022-02-14,152.729996,153.679993,150.320007,152.490005,151.368011,17026500
2022-02-15,154.509995,155.940002,153.850006,154.720001,153.581604,9500000
2022-02-16,153.740005,156.100006,153.740005,155.000000,153.859543,9076500
2022-02-17,153.000000,153.729996,150.669998,151.429993,150.315796,11367500
2022-02-18,152.130005,154.139999,151.130005,152.139999,151.020584,11733300
2022-02-22,150.600006,153.240005,150.410004,151.869995,150.752563,11333500
2022-02-23,153.119995,153.300003,147.970001,148.690002,147.595963,11799000
2022-02-24,142.940002,144.990005,139.779999,144.550003,143.486435,25655100
2022-02-25,145.250000,150.130005,144.910004,147.970001,146.881256,18367700
2022-02-28,143.550003,145.059998,140.880005,141.800003,140.756668,31315300
2022-03-01,140.039993,140.479996,133.580002,136.449997,135.446014,36840400
2022-03-02,137.289993,140.039993,136.610001,139.279999,138.255203,19405600
2022-03-03,139.839996,140.979996,137.059998,138.289993,137.272476,16640800
2022-03-04,134.940002,135.419998,132.399994,134.399994,133.411102,21016000
2022-03-07,132.169998,132.690002,128.949997,129.210007,128.259308,27560100
2022-03-08,129.639999,131.789993,127.269997,128.300003,127.355995,19207800
2022-03-09,132.899994,135.240005,132.440002,133.440002,132.458176,17536200
2022-03-10,131.860001,133.449997,130.320007,131.860001,130.889801,15604200
2022-03-11,132.490005,134.080002,128.419998,128.889999,127.941650,20061800
2022-03-14,129.460007,132.919998,129.229996,130.169998,129.212234,15786900
2022-03-15,131.800003,133.550003,131.130005,132.479996,131.505234,15096600
2022-03-16,134.869995,138.490005,134.429993,138.399994,137.381668,20354900
2022-03-17,136.860001,140.190002,135.919998,140.149994,139.118790,17050500
2022-03-18,140.190002,140.850006,138.460007,140.100006,139.069168,23656500
2022-03-21,140.350006,140.759995,138.729996,139.649994,138.622467,12676100
2022-03-22,142.270004,143.929993,141.720001,142.619995,141.570618,13548600
2022-03-23,140.979996,141.589996,139.199997,139.779999,138.751526,12093200
2022-03-24,140.300003,140.710007,139.110001,140.690002,139.654831,10017600
2022-03-25,141.089996,143.179993,140.800003,141.919998,140.875778,8383500
2022-03-28,140.000000,140.970001,137.899994,140.869995,139.833496,10818100
2022-03-29,143.350006,143.600006,140.240005,141.179993,140.141220,11316500
2022-03-30,141.899994,142.119995,139.910004,140.539993,139.505920,8771000
2022-03-31,139.830002,140.350006,136.259995,136.320007,135.316986,17353900
2022-04-01,137.399994,137.410004,133.800003,135.309998,134.314407,15721300
2022-04-04,134.119995,136.940002,132.889999,135.910004,134.910004,17416400
2022-04-05,134.070007,135.399994,133.009995,133.339996,133.339996,12110300
2022-04-06,131.580002,132.559998,130.960007,131.490005,131.490005,12914700
2022-04-07,130.949997,131.919998,128.729996,131.089996,131.089996,12994200
2022-04-08,131.669998,133.899994,131.490005,133.490005,133.490005,13126900
2022-04-11,133.000000,134.899994,132.570007,133.000000,133.000000,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,131.539993,12989900
2022-04-13,126.940002,129.250000,126.010002,127.300003,127.300003,30838000
2022-04-14,126.500000,128.300003,125.019997,126.120003,126.120003,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,128.460007,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,131.119995,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,131.580002,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,130.559998,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,126.809998,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,126.769997,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,123.019997,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,121.419998,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,123.339996,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,119.360001,14867200
2022-05-02,119.879997,120.709999,118.220001,120.449997,120.449997,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,123.029999,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,127.099998,17128500
2022-05-05,125.250000,126.099998,122.160004,123.919998,123.919998,15055400
2022-05-06,123.800003,124.290001,121.180000,123.720001,123.720001,14415200
2022-05-09,122.110001,123.330002,120.500000,121.860001,121.860001,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,118.889999,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,118.139999,14623300
