AAPL,Apple
BBVA,Banco Bilbao Vizcaya Argentaria
NUE,Nucor
PEG,PSEG
AJG,Arthur J. Gallagher & Co.
DD,Dupont De Nemours
YUM,Yum! Brands
IFF,International Flavors & Fragrances
TDG,TransDigm
VEEV,Veeva Systems
CHT,Chunghwa Telecom
MPLX,MPLX
WCN,Waste Connections
DDOG,Datadog
TT,Trane Technologies
WIT,Wipro
WEC,WEC Energy Group
ZM,Zoom
MTB,M&T Bank
ES,Eversource Energy
ORAN,Orange
OTIS,Otis Worldwide
ANET,Arista Networks
CRH,Cement Roadstone Holding
TSN,Tyson Foods
FAST,Fastenal
IDXX,IDEXX Laboratories
GFS,GlobalFoundries
LCID,Lucid Motors
RMD,ResMed
DFS,Discover Financial Services
ABC,AmerisourceBergen
WXXWY,WuXi Biologics
PCAR,Paccar
TWTR,Twitter
ODFL,Old Dominion Freight Line
GLW,Corning
NWG,NatWest Group
VICI,VICI Properties
NIO,NIO
OKE,Oneok
AMP,Ameriprise Financial
CMI,Cummins
EQR,Equity Residential
PPG,PPG Industries
MFG,Mizuho Financial Group
MTD,Mettler-Toledo
SQM,Sociedad Química y Minera
BIIB,Biogen
ALB,Albemarle
TLK,Telkom Indonesia
TROW,T. Rowe Price
ROST,Ross Stores
SLF,Sun Life Financial
APTV,Aptiv
DXCM,DexCom
MT,ArcelorMittal
AVB,AvalonBay Communities
WY,Weyerhaeuser
TEF,Telefónica
NOK,Nokia
CTRA,Coterra Energy
CPRT,Copart
AME,Ametek
SIVB,SVB Financial Group
AWK,American Water Works
VRSK,Verisk Analytics
CERN,Cerner
ERIC,Ericsson
FRC,First Republic Bank
FNV,Franco-Nevada
FANG,Diamondback Energy
ON,ON Semiconductor
RPRX,Royalty Pharma
DHI,D. R. Horton
LVS,Las Vegas Sands
FITB,Fifth Third Bank
RIVN,Rivian
ARE,Alexandria Real Estate Equities
EIX,Edison International
ENPH,Enphase Energy
KEYS,Keysight
CAJ,Canon
EBAY,eBay
TTD,The Trade Desk
STT,State Street Corporation
CBRE,CBRE Group
CNHI,CNH Industrial
LUV,Southwest Airlines
SGEN,Seagen
CQP,Cheniere Energy
UDR,UDR Apartments
DTE,DTE Energy
FERG,Ferguson
LI,Li Auto
RCI,Rogers Communication
ROK,Rockwell Automation
NDAQ,Nasdaq
GWW,W. W. Grainger
ZBH,Zimmer Biomet
EXR,Extra Space Storage
CLR,Continental Resources
IBKR,Interactive Brokers
CSGP,CoStar Group
DAL,Delta Air Lines
AEM,Agnico Eagle Mines
SIRI,Sirius XM
PCG,Pacific Gas and Electric
TECK,Teck Resources
HRL,Hormel Foods
EFX,Equifax
CCEP,Coca-Cola European Partners
ETR,Entergy
AEE,Ameren
MKC,McCormick & Company
FE,FirstEnergy
DASH,DoorDash
FTS,Fortis
CDW,CDW Corporation
SNAP,Snap
WST,West Pharmaceutical
HIG,The Hartford
BALL,Ball Corporation
MTCH,Match Group
INVH,Invitation Homes
LEN,Lennar
QSR,Restaurant Brands International
WTW,Willis Towers Watson
PBA,Pembina Pipeline
NTRS,Northern Trust
K,Kellogg's
NPSNY,Naspers
DB,Deutsche Bank
PHG,Philips
LH,LabCorp
VMC,Vulcan Materials
ANSS,Ansys
VTR,Ventas
FTV,Fortive
MRO,Marathon Oil
IX,ORIX
LYV,Live Nation
CPNG,Coupang
ZS,Zscaler
STE,Steris
UMC,United Microelectronics
PPL,PPL
TSCO,Tractor Supply
SPOT,Spotify
MOS,The Mosaic Company
URI,United Rentals
ALGN,Align Technology
MLM,Martin Marietta
CHD,Church & Dwight
ARES,Ares Management
IT,Gartner
MPWR,Monolithic Power Systems
TTWO,Take 2 Interactive
CEG,Constellation Energy
MAA,Mid-America Apartment Communities
WAT,Waters Corporation
XPEV,XPeng
TTM,Tata Motors
HZNP,Horizon Therapeutics
ULTA,ULTA Beauty
ZTO,ZTO Express
RJF,Raymond James
NU,Nu Holdings
EXPE,Expedia Group
DRE,Duke Realty
CMS,CMS Energy
SUI,Sun Communities
ELP,Copel
RF,Regions Financial
CINF,Cincinnati Financial
GRMN,Garmin
TS,Tenaris
VRSN,VeriSign
AMCR,Amcor
PARA,Paramount Global
GIB,CGI
CFG,Citizens Financial Group
CF,CF Industries
AVTR,Avantor
CNP,CenterPoint Energy
GMAB,Genmab
CTLT,Catalent
IR,Ingersoll Rand
LBRDA,Liberty Broadband
HPE,Hewlett Packard Enterprise
HBAN,Huntington Bancshares
VFC,VF Corporation
RYAAY,Ryanair
PAYC,Paycom
GPC,Genuine Parts Company
DOV,Dover
ESS,Essex Property Trust
BIP,Brookfield Infrastructure Partners
WPM,Wheaton Precious Metals
EPAM,EPAM Systems
TDY,Teledyne
MGA,Magna International
FLT,Fleetcor
WDC,Western Digital
JBHT,J. B. Hunt
HOLX,Hologic
MKL,Markel
WRB,W. R. Berkley
PKI,PerkinElmer
MDB,MongoDB
PWR,Quanta Services
ICLR,ICON plc
TWLO,Twilio
EXPD,Expeditors
FOX,Fox Corporation
YUMC,Yum China
AGR,Avangrid
KEY,KeyCorp
PLTR,Palantir
BBY,Best Buy
BEKE,KE Holdings
ACC,American Campus Communities
PKX,POSCO
SHG,Shinhan Financial Group
PFG,Principal
FMS,Fresenius Medical Care
RBLX,Roblox
NET,Cloudflare
SYF,Synchrony
STX,Seagate Technology
J,Jacobs Engineering
EQT,EQT Corporation
VIV,Telefonica Brasil
TRGP,Targa Resources
HEI,HEICO
CS,Credit Suisse
ZBRA,Zebra Technologies
ACGL,Arch Capital
SWK,Stanley Black &amp; Decker
COIN,Coinbase
IP,International Paper
WAB,Wabtec
OKTA,Okta
TER,Teradyne
ROL,Rollins
SWKS,Skyworks Solutions
TRMB,Trimble
GNRC,Generac Power Systems
ARGX,Argenx
BR,Broadridge Financial Solutions
BG,Bunge
CLX,Clorox
BRO,Brown &amp; Brown
SSL,Sasol
CE,Celanese
SPLK,Splunk
RKT,Rocket Companies
HUBS,HubSpot
COO,Cooper Companies
WLK,Westlake Chemical
DOCU,DocuSign
BXP,Boston Properties
ZI,ZoomInfo
MOH,Molina Healthcare
CHKP,Check Point Software
KB,KB Financial Group
SEDG,SolarEdge
TRU,TransUnion
SSNC,SS&C Technologies
INCY,Incyte
ACI,Albertsons
APA,Apache Corporation
POOL,POOLCORP
UI,Ubiquiti
AKAM,Akamai
ATO,Atmos Energy
TW,Tradeweb
EVRG,Evergy
WPC,W. P. Carey
DGX,Quest Diagnostics
L,Loews Corporation
BIO,Bio-Rad Laboratories
ALNY,Alnylam Pharmaceuticals
CCL,Carnival
LPLA,LPL Financial
NTAP,NetApp
IEP,Icahn Enterprises
DRI,Darden Restaurants
STLD,Steel Dynamics
LNT,Alliant Energy
IRM,Iron Mountain
LSXMB,Liberty Media
PEAK,Healthpeak Properties
ASX,ASE Group
KMX,CarMax
XYL,Xylem
CAG,Conagra Brands
HWM,Howmet Aerospace
ZNH,China Southern Airlines
CPT,Camden Property Trust
FMC,FMC
ENTG,Entegris
WMG,Warner Music Group
SUZ,Suzano
BGNE,BeiGene
AMH,American Homes 4 Rent
HST,Host Hotels & Resorts
PKG,Packaging Corporation of America
APP,AppLovin
AES,AES
OVV,Ovintiv
IEX,IDEX
TYL,Tyler Technologies
MGM,MGM Resorts
PODD,Insulet
OMC,Omnicom
CAH,Cardinal Health
UAL,United Airlines Holdings
BPYPP,Brookfield Property Partners
NVR,NVR
AVY,Avery Dennison
ELS,Equity LifeStyle Properties
LDOS,Leidos
FDS,FactSet
CG,Carlyle Group
RCL,Royal Caribbean
BMRN,BioMarin Pharmaceutical
LKQ,LKQ Corporation
TXT,Textron
NLOK,NortonLifeLock
FWONK,Formula One Group
SBNY,Signature Bank
TECH,Bio-Techne
EMN,Eastman Chemical
TCOM,Trip.com
VTRS,Viatris
KIM,Kimco Realty
AR,Antero Resources
HNP,Huaneng Power
SJR,Shaw Communications
ICL,Israel Chemicals
PTC,PTC
EBR,Centrais Electricas Brasileiras
CPB,Campbell Soup
SNN,Smith & Nephew
CHRW,C. H. Robinson
LU,Lufax
ALLY,Ally
CSL,Carlisle Companies
JKHY,Jack Henry &amp; Associates
DAR,Darling Ingredients
SJM,J.M. Smucker Company
MAS,Masco
BILL,Bill.com
DPZ,Domino's Pizza
BEN,Franklin Resources
TFX,Teleflex
CCK,Crown Holdings
TPL,Texas Pacific Land Trust
PINS,Pinterest
CTXS,Citrix Systems
NI,NiSource
XP,XP Inc.
NICE,NICE
NDSN,Nordson
LBTYB,Liberty Global
CHK,Chesapeake Energy
WPP,WPP
WRK,Westrock
AZPN,AspenTech
ROKU,Roku
CNA,CNA Financial
HAS,Hasbro
U,Unity Software
WTRG,Essential Utilities
AER,AerCap
CRL,Charles River Laboratories
IPG,Interpublic Group
FHN,First Horizon National
CHWY,Chewy
CBOE,Cboe
KOF,Coca-Cola FEMSA
CLF,Cleveland-Cliffs
LUMN,Lumen
RS,Reliance Steel &amp; Aluminum
ABMD,Abiomed
SNA,Snap-on
AFG,American Financial Group
FNF,Fidelity National Financial
GDDY,GoDaddy
NMR,Nomura Holdings
DINO,HF Sinclair
DT,Dynatrace
KEP,Korea Electric Power
BLDR,Builders FirstSource
ENIA,Enel Américas
GLPI,Gaming and Leisure Properties
TAP,Molson Coors
HSIC,Henry Schein
IHG,InterContinental Hotels Group
WES,Western Midstream
AAP,Advance Auto Parts
QRVO,Qorvo
REG,Regency Centers
BAH,Booz Allen Hamilton
CEA,China Eastern Airlines
ELAN,Elanco
AA,Alcoa
GRFS,Grifols
DISH,Dish Network
RPM,RPM International
BURL,Burlington Stores
SCI,Service Corporation International
ACH,Aluminum Corporation of China
Y,Alleghany
EQH,Equitable Holdings
VST,Vistra
BAP,Credicorp
REXR,Rexford Industrial
MMP,Magellan Midstream Partners
RE,Everest Re
ZEN,Zendesk
CMA,Comerica
JHX,James Hardie Industries
FCNCA,First Citizens BancShares
FICO,FICO
OTEX,OpenText
BKI,Black Knight
CZR,Caesars Entertainment
NFE,New Fortress Energy
GFL,GFL Environmental
NRG,NRG Energy
GGG,Graco
GGB,Gerdau
CIB,Bancolombia
PHM,PulteGroup
DOX,Amdocs
HTHT,Huazhu Hotels
BCH,Banco de Chile
PLUG,Plug Power
OLPX,Olaplex
AAL,American Airlines
MKTX,MarketAxess
MORN,Morningstar
AEG,AEGON
MTN,Vail Resorts
MPW,Medical Properties Trust
HUBB,Hubbell
QGEN,Qiagen
BHVN,Biohaven Pharmaceutical
UTHR,United Therapeutics
EWBC,East West Bancorp
TEVA,Teva Pharmaceutical Industries
PATH,UiPath
SNX,Synnex
ETSY,Etsy
CUBE,CubeSmart
SWN,Southwestern Energy
BSY,Bentley Systems
GME,GameStop
H,Hyatt Hotels
NWS,News Corp
FFIV,F5 Networks
PCTY,Paylocity
AQN,Algonquin Power & Utilities
OLN,Olin
LSI,Life Storage
CCJ,Cameco
WSO,Watsco
JNPR,Juniper Networks
RHI,Robert Half
PLAN,Anaplan
ACM,AECOM
LOGI,Logitech
WHR,Whirlpool
CLVT,Clarivate
SKM,SK Telecom
BEP,Brookfield Renewable Partners
LW,Lamb Weston
ALLE,Allegion
UHAL,Amerco
AIZ,Assurant
GRAB,Grab Holdings
LAMR,Lamar Advertising
ZG,Zillow
NLY,Annaly Capital Management
AGCO,AGCO
ARCC,Ares Capital
WFG,West Fraser Timber
AOS,A. O. Smith
LNC,Lincoln National Corporation
WMS,Advanced Drainage Systems
BSAC,Banco Santander-Chile
GL,Globe Life
JAZZ,Jazz Pharmaceuticals
BRKR,Bruker
OGN,Organon
BWA,BorgWarner
RRC,Range Resources
BZ,Kanzhun
FBHS,Fortune Brands Home &amp; Security
RDY,Dr. Reddy's
BILI,Bilibili
CAR,Avis Budget Group
WOLF,Wolfspeed
JLL,Jones Lang LaSalle
OC,Owens Corning
DLO,dLocal
ESLT,Elbit Systems
SEE,Sealed Air
RGEN,Repligen
DVA,DaVita
NBIX,Neurocrine Biosciences
NLSN,Nielsen
BBWI,Bath &amp; Body Works
UGI,UGI Corporation
GOL,GOL Airlines
TTC,The Toro Company
UHS,Universal Health Services
DIDI,DiDi
FRT,Federal Realty Investment Trust
SBSW,Sibanye-Stillwater
WBS,Webster Financial
ERIE,Erie Indemnity
ARMK,Aramark
PAG,Penske Automotive
MHK,Mohawk Industries
MAT,Mattel
TPR,Tapestry
WAL,Western Alliance Bancorporation
PNW,Pinnacle West Capital
NWL,Newell Brands
XRAY,Dentsply Sirona
JBL,Jabil
TX,Ternium
GFI,Gold Fields
LAD,Lithia Motors
RRX,Regal Rexnord
WSM,Williams-Sonoma
WF,Woori Financial Group
PPC,Pilgrim's Pride
DBX,Dropbox
TOST,Toast
ZION,Zions Bancorporation
CAE,CAE
HII,Huntington Ingalls Industries
XM,Qualtrics
IVZ,Invesco
AVLR,Avalara
YMM,Full Truck Alliance
CDAY,Ceridian
PNR,Pentair
CNXC,Concentrix
EXAS,Exact Sciences
CGNX,Cognex
NVCR,Novocure
PDCE,PDC Energy
PAA,Plains All American Pipeline
CSAN,Cosan
MRVI,Maravai LifeSciences
GLOB,Globant
CBSH,Commerce Bancshares
LEA,Lear Corporation
RGA,Reinsurance Group of America
NOV,NOV
PSTG,Pure Storage
G,Genpact
HTZ,Hertz
WSC,WillScot
OGE,OGE Energy
FND,Floor &amp; Decor
SWCH,Switch
DXC,DXC Technology
ZIM,ZIM Integrated Shipping Services
BJ,BJ's Wholesale Club
SEIC,SEI Investments
LECO,Lincoln Electric
CFR,Cullen/Frost Bankers
ARW,Arrow Electronics
KNX,Knight-Swift
DCP,DCP Midstream
MIDD,Middleby
CHDN,Churchill Downs
FSLR,First Solar
AGL,Agilon Health
BERY,Berry Global
MANH,Manhattan Associates
IAC,IAC/InterActiveCorp
WEX,WEX
CASY,Casey's General Stores
DLB,Dolby
FLEX,Flex
COLD,Americold
PHI,PLDT
MASI,Masimo
TFII,TFI International
BAK,Braskem
CABO,Cable One
STOR,STORE Capital
TTEK,Tetra Tech
THC,Tenet Healthcare
HOOD,Robinhood
JEF,Jefferies Financial Group
WH,Wyndham Hotels &amp; Resorts
RGLD,Royal Gold
NNN,National Retail Properties
HUN,Huntsman Corporation
CHNG,Change Healthcare
SYNH,Syneos Health
LII,Lennox
ST,Sensata Technologies
WYNN,Wynn Resorts
LEVI,Levi Strauss
RH,Restoration Hardware
PAC,Grupo Aeroportuario del Pacífico
AU,AngloGold Ashanti
STWD,Starwood Property Trust
BSMX,Banco Santander México
CACC,Credit Acceptance
MGY,Magnolia Oil &amp; Gas
CIEN,Ciena
MTDR,Matador Resources
FIVN,Five9
RL,Ralph Lauren
AXON,Axon Enterprise
TREX,Trex
CHH,Choice Hotels International
UNM,Unum
DOCS,Doximity
FIVE,Five Below
WCC,WESCO International
USFD,US Foods
DECK,Deckers Brands
LSCC,Lattice Semiconductor
CHE,Chemed
ORI,Old Republic International
AFRM,Affirm
BRX,Brixmor Property Group
GNTX,Gentex
TIMB,TIM S.A.
DNB,Dun &amp; Bradstreet
ATR,AptarGroup
NXST,Nexstar Media Group
ALV,Autoliv
CPRI,Capri Holdings
LEGN,Legend Biotech
NVEI,Nuvei
KBR,KBR
GPK,Graphic Packaging
AN,AutoNation
PSO,Pearson
KT,KT Corporation
NVST,Envista
OHI,Omega Healthcare
KRC,Kilroy Realty
MBT,Mobile TeleSystems
ADT,ADT
FR,First Industrial Realty Trust
HTA,Healthcare Trust of America
AIRC,Apartment Income REIT
TME,Tencent Music
ONON,On Holding
EGP,EastGroup Properties
CWEN,Clearway Energy
MP,MP Materials
BROS,Dutch Bros
VNO,Vornado Realty Trust
CX,Cemex
LFUS,Littelfuse
WU,Western Union
M,Macy's
CC,Chemours
VOYA,Voya Financial
CIVI,Civitas Resources
GTLS,Chart Industries
SKX,Skechers
MUR,Murphy Oil
RBA,Ritchie Bros. Auctioneers
SF,Stifel
NFG,National Fuel Gas
COHR,Coherent
RNR,RenaissanceRe
CACI,CACI
MKSI,MKS Instruments
ESTC,Elastic NV
GWRE,Guidewire Software
S,SentinelOne
SBS,Sabesp
EDR,Endeavor Group
PB,Prosperity Bancshares
ASR,Grupo Aeroportuario del Sureste
IIVI,II-VI Incorporated
NSA,National Storage
FYBR,Frontier Communications
BLD,TopBuild
PFGC,Performance Food Group
DCI,Donaldson
NCLH,Norwegian Cruise Line
BYD,Boyd Gaming
DKS,Dick's Sporting Goods
DNA,Ginkgo Bioworks
X,U.S. Steel
PLNT,Planet Fitness
EHC,HealthSouth
TIXT,Telus International
GMED,Globus Medical
GXO,GXO Logistics
FAF,First American
ACHC,Acadia Healthcare
UWMC,UWM Holdings
AMC,AMC Entertainment
SRPT,Sarepta Therapeutics
CDK,CDK Global
XPO,XPO Logistics
VLY,Valley Bank
SNV,Synovus
AGNC,AGNC Investment
SHC,Sotera Health
BEPC,Brookfield Renewable
SID,Companhia Siderúrgica Nacional
HALO,Halozyme Therapeutics
PCOR,Procore
SWX,Southwest Gas
ALK,Alaska Airlines
NEP,NextEra Energy Partners
HCP,HashiCorp
AYI,Acuity Brands
VIPS,Vipshop
ITT,ITT
OSK,Oshkosh Corporation
MTZ,MasTec
INGR,Ingredion
BPOP,Banco Popular
WWD,Woodward
TDOC,Teladoc Health
PNFP,Pinnacle Financial Partners
VVV,Valvoline
SSB,South State Corp
FSK,FS KKR Capital
RYN,Rayonier
VAC,Marriott Vacations Worldwide
SM,SM Energy
MUSA,Murphy USA
EXEL,Exelixis
COTY,Coty
FOUR,Shift4 Payments
EEFT,Euronet Worldwide
RCM,R1 RCM
TRQ,Turquoise Hill Resources
SAIL,SailPoint
LYFT,Lyft
GTLB,GitLab
RNG,RingCentral
CFLT,Confluent
AXTA,Axalta
QDEL,Quidel
SITE,SiteOne Landscape Supply
NUTX,Nutex Health
STAG,STAG Industrial
MQ,Marqeta
PLTK,Playtika
NVT,nVent Electric
PII,Polaris
CCCS,CCC Intelligent Solutions
DAVA,Endava
KGC,Kinross Gold
DDS,Dillard's
OLED,Universal Display Corporation
FFIN,First Financial Bankshares
SAIA,Saia
IOT,Samsara
LPX,Louisiana-Pacific
TOL,Toll Brothers
GIL,Gildan
CYBR,CyberArk
VNOM,Viper Energy Partners
CIG,Cemig
BOKF,BOK Financial
BLCO,Bausch + Lomb
MSP,Datto
SWAV,ShockWave Medical
SON,Sonoco
LITE,Lumentum
SYNA,Synaptics
ASH,Ashland
WE,WeWork
TENB,Tenable
TXRH,Texas Roadhouse
ROLL,RBC Bearings
FCN,FTI Consulting
HRB,H&amp;R Block
VMI,Valmont Industries
NYT,New York Times
AZTA,Azenta
LSTR,Landstar System
SHLX,Shell Midstream Partners
COKE,Coca-Cola Consolidated
REYN,Reynolds Consumer
HLI,Houlihan Lokey
RUN,Sunrun
DTM,DT Midstream
BMBL,Bumble
DEI,Douglas Emmett
SRC,Spirit Realty Capital
UNVR,Univar Solutions
SOFI,SoFi
WB,Weibo
HGV,Hilton Grand Vacations
MDU,MDU Resources
DKNG,DraftKings
FLO,Flowers Foods
TV,Televisa
FSV,FirstService
INFA,Informatica
ITCI,Intra-Cellular Therapies
CPG,Crescent Point Energy
DOOO,Bombardier Recreational Products
ENLC,EnLink Midstream
CW,Curtiss-Wright
PENN,Penn National Gaming
W,Wayfair
TWKS,Thoughtworks
EME,Emcor
AUY,Yamana Gold
BC,Brunswick Corporation
OPCH,Option Care Health
IDA,Idacorp
SLAB,Silicon Labs
IRT,Independence Realty Trust
FUTU,Futu Holdings
RLI,RLI Corp.
HQY,HealthEquity
OMF,OneMain Financial
SMG,ScottsMiracle-Gro
HP,Helmerich &amp; Payne
GBCI,Glacier Bancorp
ORCC,Owl Rock Capital
ESI,Element Solutions
COUP,Coupa
KSS,Kohl's
PAGS,PagSeguro
DSGX,Descartes Systems
CR,Crane Co.
KNSL,Kinsale Capital Group
PEN,Penumbra
PRGO,Perrigo
STN,Stantec
NRZ,New Residential Investment
AM,Antero Midstream
GDS,GDS Holdings
IPGP,IPG Photonics
BFAM,Bright Horizons
BXMT,Blackstone Mortgage Trust
CLH,Clean Harbors
ADC,Agree Realty
RHP,Ryman Hospitality Properties
TMX,Terminix Global
SLM,Sallie Mae
LNW,Light &amp; Wonder
EVA,Enviva
THG,Hanover Insurance Group
PSB,PS Business Parks
AMG,Affiliated Managers Group
LHCG,LHC Group
CCMP,Cabot Microelectronics
CELH,Celsius Holdings
OWL,Blue Owl Capital
LEG,Leggett &amp; Platt
HOG,Harley-Davidson
MNDT,Mandiant
IAA,IAA-Insurance Auto Auctions
QLYS,Qualys
