2222.SR,Saudi Aramco
002594.SZ,BYD
AMT,American Tower
RIO,Rio Tinto
EQNR,Equinor
SAP,SAP
ANTM,Anthem
CAT,Caterpillar
UL,Unilever
LMT,Lockheed Martin
VOW3.DE,Volkswagen
601318.SS,Ping An Insurance
INTU,Intuit
SONY,Sony
SPGI,S&P Global
CDI.PA,Dior
GAZP.ME,Gazprom
DE,Deere & Company
GS,Goldman Sachs
GSK,GlaxoSmithKline
HDB,HDFC Bank
BP,BP
SIE.DE,Siemens
DEO,Diageo
NPPXF,Nippon Telegraph & Telephone
DTE.DE,Deutsche Telekom
BLK,BlackRock
1120.SR,Al Rajhi Bank
PYPL,PayPal
BTI,British American Tobacco
AMAT,Applied Materials
C,Citigroup
000858.SZ,Wuliangye Yibin
NOW,ServiceNow
MO,Altria Group
BUD,Anheuser-Busch Inbev
6861.T,Keyence
BKNG,Booking.com
ENB,Enbridge
PLD,Prologis
EL,Estee Lauder
601088.SS,China Shenhua Energy
CSL.AX,CSL
PBR,Petrobras
ADP,Automatic Data Processing
AIR.PA,Airbus
SBUX,Starbucks
2010.SR,SABIC
JD,Jingdong Mall
LFC,China Life Insurance
NFLX,Netflix
CB,Chubb
ADI,Analog Devices
VALE,Vale
GLCNF,Glencore
BX,Blackstone Group
SYK,Stryker Corporation
MDLZ,Mondelez
DUK,Duke Energy
ALV.DE,Allianz
GE,General Electric
1180.SR,The Saudi National Bank
EOG,EOG Resources
MMM,3M
BAM,Brookfield Asset Management
CHTR,Charter Communications
BA,Boeing
AI.PA,Air Liquide
373220.KS,LG Energy Solution
600900.SS,China Yangtze Power
INFY,Infosys
CNI,Canadian National Railway
BNS,Scotiabank
MRK.DE,Merck KGaA
CI,Cigna
GILD,Gilead Sciences
SO,Southern Company
ZTS,Zoetis
CCI,Crown Castle
MMC,Marsh & McLennan Companies
CNQ,Canadian Natural Resources
ISRG,Intuitive Surgical
MU,Micron Technology
SU.PA,Schneider Electric
ABNB,Airbnb
MBG.DE,Mercedes-Benz
USB,U.S. Bancorp
SNP,Sinopec
9433.T,KDDI
TGT,Target
NOC,Northrop Grumman
IDEXY,Inditex
BMO,Bank of Montreal
TJX,TJX Companies
IBE.MC,Iberdrola
NAB.AX,National Australia Bank
BDX,Becton Dickinson
CME,CME Group
EL.PA,EssilorLuxottica
PNC,PNC Financial Services
MUFG,Mitsubishi UFJ Financial
FMX,Fomento Económico Mexicano
LRCX,Lam Research
8035.T,Tokyo Electron
SHW,Sherwin-Williams
BAYZF,Bayer
601658.SS,Postal Savings Bank of China
CP,Canadian Pacific Railway
CSX,CSX Corporation
BNP.PA,BNP Paribas
PGR,Progressive
HINDUNILVR.NS,Hindustan Unilever
REGN,Regeneron Pharmaceuticals
VRTX,Vertex Pharmaceuticals
KER.PA,Kering
0883.HK,CNOOC
NTES,NetEase
PXD,Pioneer Natural Resources
9984.T,SoftBank
HLAG.DE,Hapag-Lloyd
ZURN.SW,Zurich Insurance Group
D,Dominion Energy
SLB,Schlumberger
SHL.DE,Siemens Healthineers
AMX,America Movil
IBN,ICICI Bank
CL,Colgate-Palmolive
WM,Waste Management
OXY,Occidental Petroleum
TFC,Truist Financial
LICI.NS,Life Insurance Corporation of India (LIC)
CFR.SW,Compagnie Financière Richemont
601012.SS,LONGi Green Energy Technology
BBCA.JK,Bank Central Asia
ABB,ABB
ITW,Illinois Tool Works
FISV,Fiserv
PDD,Pinduoduo
AAL.L,Anglo American
ENEL.MI,Enel
GD,General Dynamics
FIS,Fidelity National Information Services
UBS,UBS
EQIX,Equinix
9633.HK,Nongfu Spring
WMMVF,Walmex
HCA,HCA Healthcare
EPD,Enterprise Products
ATVI,Activision Blizzard
WBC.AX,Westpac Banking
601166.SS,Industrial Bank
EW,Edwards Lifesciences
IVS.F,Investor AB
FCX,Freeport-McMoRan
000660.KS,SK Hynix
4063.T,Shin-Etsu Chemical
NSC,Norfolk Southern
PSA,Public Storage
BMW.DE,BMW
D05.SI,DBS Group
TRP,TC Energy
SU,Suncor Energy
OMZZP.ME,United Heavy Machinery
CS.PA,AXA
MAR,Marriott International
MPC,Marathon Petroleum
BSX,Boston Scientific
AON,Aon
HEIA.AS,Heineken
6098.T,Recruit
FDX,FedEx
ICE,Intercontinental Exchange
ETN,Eaton
DP4A.F,Maersk
HUM,Humana
APD,Air Products and Chemicals
VMW,Vmware
ROSN.ME,Rosneft
0388.HK,Hong Kong Exchanges & Clearing
VLO,Valero Energy
RKT.L,Reckitt Benckiser
000333.SZ,Midea
GM,General Motors
7010.SR,Saudi Telecom Company
MRNA,Moderna
E,ENI
DG.PA,Vinci
300760.SZ,Mindray
DSY.PA,Dassault Systèmes
SAN,Santander
KLAC,KLA
LBSI,Liberty Bancshares
MET,MetLife
NEM,Newmont
2317.TW,Foxconn (Hon Hai Precision Industry)
EMR,Emerson
RELX,RELX
SBIN.NS,State Bank of India
F,Ford
HDFC.NS,Housing Development Finance Corporation
601328.SS,Bank of Communications
MCO,Moody's
AEP,American Electric Power
9983.T,Fast Retailing
ITUB,Itaú Unibanco
603288.SS,Foshan Haitian Flavouring and Food
BHARTIARTL.NS,Bharti Airtel
NGG,National Grid
NTR,Nutrien
DG,Dollar General
7974.T,Nintendo
601888.SS,China Tourism Group Duty Free
PANW,Palo Alto Networks
ATCO-B.ST,Atlas Copco
MQG.AX,Macquarie
BAS.DE,BASF
DVN,Devon Energy
8058.T,Mitsubishi Corporation
6501.T,Hitachi
CM,CIBC
SRE,Sempra Energy
ANZ.AX,ANZ Bank
0728.HK,China Telecom
PSX,Phillips 66
BSBR,Banco Santander Brasil
RI.PA,Pernod Ricard
SNPS,Synopsys
MRVL,Marvell Technology Group
GMKN.ME,Nornickel
DPW.DE,Deutsche Post
BCE,BCE
BIDU,Baidu
KDP,Keurig Dr Pepper
ADM,Archer Daniels Midland (ADM)
SCCO,Southern Copper
DOW,Dow
COF,Capital One
207940.KS,Samsung Biologics
ECL,Ecolab
2454.TW,MediaTek
TRI,Thomson Reuters
BYRA.F,Bank Rakyat Indonesia
TEAM,Atlassian
SQ,Block
4661.T,Oriental Land
CNC,Centene
ADYEN.AS,Adyen
NXPI,NXP Semiconductors
EXC,Exelon Corporation
FMG.AX,Fortescue
FTNT,Fortinet
KOTAKBANK.NS,Kotak Mahindra Bank
CVE,Cenovus Energy
ATD.TO,Alimentation Couche-Tard
UBER,Uber
6367.T,Daikin
BAJFINANCE.NS,Bajaj Finance
KKR,KKR & Co.
MNST,Monster Beverage
VOLVF,Volvo Group
LHX,L3Harris Technologies
002415.SZ,Hikvision
STZ,Constellation Brands
6902.T,Denso
STLA,Stellantis
ABEV,Ambev
LS4C.F,London Stock Exchange
DOGEF,Ørsted
MCK,McKesson
ROP,Roper Technologies
WMB,Williams Companies
PAYX,Paychex
AIG,American International Group
ADSK,Autodesk
300059.SZ,East Money Information
KMI,Kinder Morgan
CTVA,Corteva
KHC,Kraft Heinz
KMB,Kimberly-Clark
SHOP,Shopify
VOD,Vodafone
SE,Sea (Garena)
SAF.PA,Safran
4519.T,Chugai Pharmaceutical
CDNS,Cadence Design Systems
BBD,Banco Bradesco
LONN.SW,Lonza
4568.T,Daiichi Sankyō
ITC.NS,ITC
1024.HK,Kuaishou Technology
TEL,TE Connectivity
HSY,The Hershey Company
SYY,Sysco
SBER.ME,Sberbank
TAK,Takeda Pharmaceutical
HMC,Honda
RSG,Republic Services
APH,Amphenol
8001.T,Itōchū Shōji
WBD,Warner Bros. Discovery
HPQ,HP
6981.T,Murata Manufacturing (Murata Seisakusho)
TRV,The Travelers Companies
600030.SS,CITIC Securities
ING,ING
IQV,IQVIA
ORLY,O'Reilly Automotive
SMFG,Sumitomo Mitsui Financial Group
HLT,Hilton Worldwide
J36.SI,Jardine Matheson
LKOH.ME,Lukoil
SPG,Simon Property Group
SNOW,Snowflake
000001.SZ,Ping An Bank
GIS,General Mills
WDAY,Workday
BKR,Baker Hughes
ISP.MI,Intesa Sanpaolo
XEL,Xcel Energy
2388.HK,Bank of China (Hong Kong)
CTAS,Cintas
O,Realty Income
IFX.DE,Infineon
GMBXF,Grupo México
AZO,AutoZone
WELL,Welltower
8031.T,Mitsui Bussan
002714.SZ,Muyuan Foods
HES,Hess
SIKA.SW,Sika
MELI,MercadoLibre
MCHP,Microchip Technology
EA,Electronic Arts
CPG.L,Compass Group
2359.HK,WuXi AppTec
DLR,Digital Realty
NVTK.ME,Novatek
PRU,Prudential Financial
LYG,Lloyds Banking Group
O39.SI,OCBC Bank
6594.T,Nidec
601633.SS,Great Wall Motors
8766.T,Tokio Marine
1211.SR,Maaden
WES.AX,Wesfarmers
ADS.DE,Adidas
600309.SS,Wanhua Chemical
LULU,lululemon athletica
CMG,Chipotle Mexican Grill
A,Agilent Technologies
CTSH,Cognizant Technology Solutions
BNTX,BioNTech
BN.PA,Danone
XIACF,Xiaomi
DELL,Dell
002352.SZ,S.F. Express
601899.SS,Zijin Mining
NDA-FI.HE,Nordea Bank
ADANIGREEN.NS,Adani Green Energy
AFL,Aflac
KR,Kroger
JCI,Johnson Controls
HAL,Halliburton
MSI,Motorola Solutions
CRWD,CrowdStrike
WBA,Walgreens Boots Alliance
MSCI,MSCI
7741.T,Hoya
IMO,Imperial Oil
ALC,Alcon
DSV.VI,DSV
BK,Bank of New York Mellon
GOLD,Barrick Gold
3382.T,7-Eleven
002304.SZ,YANGHE
1876.HK,Budweiser APAC
ILMN,Illumina
ET,Energy Transfer Partners
BAX,Baxter
GPN,Global Payments
HCLTECH.NS,HCL Technologies
NESTE.HE,Neste
ALL,Allstate
LNG,Cheniere Energy
EC,Ecopetrol
DLTR,Dollar Tree
STM,STMicroelectronics
ASIANPAINT.NS,Asian Paints
002475.SZ,Luxshare Precision
PUK,Prudential
MFC,Manulife Financial
051910.KS,LG Chem
PH,Parker-Hannifin
SBAC,SBA Communications
0016.HK,Sun Hung Kai Properties
MLYBY,Maybank
U11.SI,UOB
BCS,Barclays
LYB,LyondellBasell
OEWA.F,Verbund AG
601919.SS,COSCO Shipping
600000.SS,Shanghai Pudong Development Bank
600887.SS,Yili Group
RACE,Ferrari
ED,Consolidated Edison
APO,Apollo Global Management
TU,Telus
CARR,Carrier
BBVA,Banco Bilbao Vizcaya Argentaria
6273.T,SMC corp
035420.KS,Naver
601668.SS,China State Construction Engineering
NUE,Nucor
PEG,PSEG
AJG,Arthur J. Gallagher & Co.
DD,Dupont De Nemours
0011.HK,Hang Seng Bank
MUV2.DE,Munich RE (Münchener Rück)
ATGL.NS,Adani Total Gas
YUM,Yum! Brands
IFF,International Flavors & Fragrances
TDG,TransDigm
EDF.PA,EDF (Electricité de France)
GIVN.SW,Givaudan
VEEV,Veeva Systems
CHT,Chunghwa Telecom
0066.HK,MTR Corporation
MPLX,MPLX
WCN,Waste Connections
DDOG,Datadog
TT,Trane Technologies
WIT,Wipro
WEC,WEC Energy Group
TLS.AX,Telstra
ZM,Zoom
CAP.PA,Capgemini
002142.SZ,Bank of Ningbo
TCL.AX,Transurban
ENGI.PA,ENGIE
ACA.PA,Crédit Agricole
2914.T,Japan Tobacco
ADANIENT.NS,Adani Enterprises
0688.HK,China Overseas Land &amp; Investment
CSU.TO,Constellation Software
MTB,M&T Bank
DMART.NS,DMart
ES,Eversource Energy
ORAN,Orange
HXGBF,Hexagon
OTIS,Otis Worldwide
SGO.PA,Compagnie de Saint-Gobain
ANET,Arista Networks
CRH,Cement Roadstone Holding
PTT-R.BK,PTT PCL
TSN,Tyson Foods
600104.SS,SAIC Motor
FAST,Fastenal
6954.T,Fanuc
IDXX,IDEXX Laboratories
DNB.OL,DNB
GFS,GlobalFoundries
KNIN.SW,Kühne + Nagel
LCID,Lucid Motors
BSP.F,BAE Systems
L.TO,Loblaws
6505.TW,Formosa Petrochemical
RMD,ResMed
DFS,Discover Financial Services
BF-A,Brown Forman
ABC,AmerisourceBergen
HYMTF,Hyundai
SCMN.SW,Swisscom
WXXWY,WuXi Biologics
PCAR,Paccar
TWTR,Twitter
DB1.DE,Deutsche Börse
Z74.SI,Singtel
006405.KS,Samsung SDI
ODFL,Old Dominion Freight Line
HOLN.SW,Holcim
WOW.AX,Woolworths Group
VNA.DE,Vonovia
GLW,Corning
NWG,NatWest Group
VICI,VICI Properties
NIO,NIO
AS7.F,Anta Sports
OKE,Oneok
MARUTI.NS,Maruti Suzuki India
2202.HK,Vanke
LT.NS,Larsen &amp; Toubro
CLNX.MC,Cellnex Telecom
035720.KS,Kakao
AMP,Ameriprise Financial
CMI,Cummins
EQR,Equity Residential
PPG,PPG Industries
EXPGF,Experian
MFG,Mizuho Financial Group
MTD,Mettler-Toledo
SQM,Sociedad Química y Minera
BIIB,Biogen
RWE.DE,RWE
ALB,Albemarle
1010.SR,Riyad Bank
TLK,Telkom Indonesia
CABK.MC,CaixaBank
TROW,T. Rowe Price
ROST,Ross Stores
GOTO.JK,GoTo
DSM.AS,Koninklijke DSM
SLF,Sun Life Financial
NTGY.MC,Naturgy
6702.T,Fujitsu
AOT.BK,Airports of Thailand
RLF.F,Longfor Group
HEN3.DE,Henkel
APTV,Aptiv
DXCM,DexCom
MT,ArcelorMittal
AVB,AvalonBay Communities
300015.SZ,AIER Eye Hospital
600276.SS,Jiangsu Hengrui Medicine
WY,Weyerhaeuser
TEF,Telefónica
4503.T,Astellas Pharma
G.MI,Generali
NOK,Nokia
CTRA,Coterra Energy
CPRT,Copart
AME,Ametek
SIVB,SVB Financial Group
7182.T,Japan Post Bank
AWK,American Water Works
VRSK,Verisk Analytics
EBK.DE,EnBW Energie
ADANITRANS.NS,Adani Transmission
601601.SS,China Pacific Insurance
EQT.ST,EQT
601138.SS,Foxconn Industrial Internet
000651.SZ,Gree Electric Appliances
CERN,Cerner
ERIC,Ericsson
ASAZF,Assa Abloy
FRC,First Republic Bank
5108.T,Bridgestone
FNV,Franco-Nevada
PGHN.SW,Partners Group
BPAC3.SA,BTG Pactual
FANG,Diamondback Energy
AD.AS,Ahold Delhaize
AHCHF,Anhui Conch Cement
ON,ON Semiconductor
RPRX,Royalty Pharma
AMS.MC,Amadeus IT Group
GMG.AX,Goodman Group
1339.HK,People’s Insurance Company of China
0001.HK,CK Hutchison Holdings
7733.T,Olympus
EOAN.DE,E.ON
000270.KS,Kia
CEZ.F,ČEZ Group
DHI,D. R. Horton
SUNPHARMA.NS,Sun Pharmaceutical
6178.T,Japan Post Holdings
LVS,Las Vegas Sands
FITB,Fifth Third Bank
SAND.ST,Sandvik
AXISBANK.BO,Axis Bank
RIVN,Rivian
ARE,Alexandria Real Estate Equities
FSRA.F,FirstRand
SRT.DE,Sartorius
EIX,Edison International
5110.SR,Saudi Electricity
ENPH,Enphase Energy
PPERF,Bank Mandiri
KEYS,Keysight
CAJ,Canon
EBAY,eBay
TTD,The Trade Desk
DTG.F,Daimler Truck
STT,State Street Corporation
CBRE,CBRE Group
BAJAJFINSV.NS,Bajaj Finserv
HO.PA,Thales
CNHI,CNH Industrial
2603.TW,Evergreen Marine
KNEBV.HE,KONE
LUV,Southwest Airlines
NA.TO,National Bank of Canada
SGEN,Seagen
TSCDF,Tesco
CQP,Cheniere Energy
IFC.TO,Intact Financial
UDR,UDR Apartments
4689.T,Z Holdings
DTE,DTE Energy
FERG,Ferguson
LI,Li Auto
PAH3.DE,Porsche SE
MKN2.F,SMIC
RCI,Rogers Communication
VWSB.F,Vestas Wind Systems
ROK,Rockwell Automation
300124.SZ,Shenzhen Inovance
NDAQ,Nasdaq
GWW,W. W. Grainger
KBCSF,KBC
ZBH,Zimmer Biomet
TITAN.NS,Titan Company
VOLCAR-B.ST,Volvo Car
EXR,Extra Space Storage
CLR,Continental Resources
IBKR,Interactive Brokers
0002.HK,CLP Group
WOSB.F,Wolters Kluwer
CBHD.F,Coloplast
CSGP,CoStar Group
DAL,Delta Air Lines
AEM,Agnico Eagle Mines
SIRI,Sirius XM
PCG,Pacific Gas and Electric
TECK,Teck Resources
HRL,Hormel Foods
ONGC.NS,Oil &amp; Natural Gas
EFX,Equifax
UCG.MI,UniCredit
LISN.SW,Lindt
1113.HK,CK Asset Holdings
2882.TW,Cathay Financial Holding
GWO.TO,Great-West Lifeco
CCEP,Coca-Cola European Partners
SEBA.F,Skandinaviska Enskilda Banken
ETR,Entergy
6301.T,Komatsu
SCT.F,SSE
9022.T,Central Japan Railway
AEE,Ameren
MKC,McCormick & Company
PLZL.ME,Polyus
REP.MC,Repsol
FE,FirstEnergy
DASH,DoorDash
TIB1.F,Techtronic Industries
FTS,Fortis
SAMPO.HE,Sampo
CDW,CDW Corporation
SNAP,Snap
WST,West Pharmaceutical
SREN.SW,Swiss Re
HIG,The Hartford
4543.T,Terumo
BALL,Ball Corporation
6503.T,Mitsubishi Electric
601818.SS,China Everbright Bank
MTCH,Match Group
EDPR.LS,EDP Renováveis
INVH,Invitation Homes
STAN.L,Standard Chartered
600016.SS,China Minsheng Bank
ML.PA,Michelin
BEI.DE,Beiersdorf
BT-A.L,BT Group
LEN,Lennar
1301.TW,Formosa Plastics
ELE.MC,Endesa
QSR,Restaurant Brands International
WTW,Willis Towers Watson
PBA,Pembina Pipeline
0027.HK,Galaxy Entertainment
NTRS,Northern Trust
K,Kellogg's
HM-B.ST,H&amp;M
0390.HK,China Railway Group
6723.T,Renesas Electronics
1303.TW,Nan Ya Plastics
LR.PA,Legrand
0LC.F,Ashtead
NPSNY,Naspers
DB,Deutsche Bank
WEGE3.SA,WEG ON
PHG,Philips
AENA.MC,Aena
LH,LabCorp
VMC,Vulcan Materials
1060.SR,The Saudi British Bank
ANSS,Ansys
VTR,Ventas
FTV,Fortive
0316.HK,Orient Overseas Container Line
MRO,Marathon Oil
EPI-A.ST,Epiroc
IX,ORIX
6326.T,Kubota
LYV,Live Nation
GLE.PA,Société Générale
CPNG,Coupang
2881.TW,Fubon Financial
ZS,Zscaler
STE,Steris
UMC,United Microelectronics
EVO.ST,Evolution Gaming
PPL,PPL
9613.T,NTT Data
4901.T,Fujifilm
BZLA.F,Banco do Brasil
TSCO,Tractor Supply
3659.T,Nexon
601066.SS,China Securities
SPOT,Spotify
000725.SZ,BOE Technology
600031.SS,Sany Heavy Industry
MOS,The Mosaic Company
URI,United Rentals
ALGN,Align Technology
MLM,Martin Marietta
CHD,Church & Dwight
6752.T,Panasonic
ARES,Ares Management
IT,Gartner
ITBA.F,Imperial Brands
MPWR,Monolithic Power Systems
NESTLEIND.NS,Nestlé India
SOON.SW,Sonova
TTWO,Take 2 Interactive
CEG,Constellation Energy
SCHN.SW,Schindler Group
MAA,Mid-America Apartment Communities
WAT,Waters Corporation
ULTRACEMCO.NS,UltraTech Cement
XPEV,XPeng
0788.HK,China Tower
TTM,Tata Motors
0003.HK,Hong Kong and China Gas
HZNP,Horizon Therapeutics
8750.T,Dai-ichi Life Holdings
ULTA,ULTA Beauty
2308.TW,Delta Electronics
ZTO,ZTO Express
FM.TO,First Quantum Minerals
RJF,Raymond James
NU,Nu Holdings
EXPE,Expedia Group
DRE,Duke Realty
CMS,CMS Energy
6971.T,Kyocera
SUI,Sun Communities
WPL.AX,Woodside Petroleum
ELP,Copel
STO.AX,Santos
ASII.JK,Astra International
TOU.TO,Tourmaline Oil
8801.T,Mitsui Fudosan
RF,Regions Financial
POWERGRID.NS,Powergrid Corporation of India
1766.HK,CRRC
CINF,Cincinnati Financial
GRMN,Garmin
TS,Tenaris
ADANIPORTS.NS,Adani Ports & SEZ
VRSN,VeriSign
AMCR,Amcor
2319.HK,Mengniu Dairy
PARA,Paramount Global
GIB,CGI
PPBA.F,Flutter Entertainment
CFG,Citizens Financial Group
0012.HK,Henderson Land Development
CF,CF Industries
0291.HK,China Resources Beer
SVHH.F,Svenska Handelsbanken
AVTR,Avantor
CNP,CenterPoint Energy
0175.HK,Geely
GMAB,Genmab
CTLT,Catalent
IR,Ingersoll Rand
ATL.MI,Atlantia
1150.SR,Alinma Bank
LBRDA,Liberty Broadband
6201.T,Toyota Industries
CBGA.F,Carlsberg
EDP.F,EDP Group
8113.T,Unicharm
6618.HK,JD Health
VIE.PA,Veolia
HPE,Hewlett Packard Enterprise
HBAN,Huntington Bancshares
STMN.SW,Straumann
8802.T,Mitsubishi Estate
POW.TO,Power Corporation of Canada
VFC,VF Corporation
9020.T,East Japan Railway
601800.SS,China Communications Construction
RYAAY,Ryanair
NTPC.NS,NTPC Limited
PAYC,Paycom
GEBN.SW,Geberit
TEP.PA,Teleperformance
GPC,Genuine Parts Company
DOV,Dover
ESS,Essex Property Trust
0823.HK,Link REIT
F34.SI,Wilmar International
4452.T,Kaō
FER.MC,Ferrovial
BIP,Brookfield Infrastructure Partners
WPM,Wheaton Precious Metals
6502.T,Toshiba
LGEN.L,Legal &amp; General
FMCCT,Freddie Mac
TEL.OL,Telenor
EPAM,EPAM Systems
TDY,Teledyne
UPM.HE,UPM-Kymmene
SRG.MI,Snam
OMV.F,OMV
2020.SR,Saudi Arabian Fertilizer Company
MGA,Magna International
FLT,Fleetcor
WDC,Western Digital
JBHT,J. B. Hunt
HOLX,Hologic
MKL,Markel
WRB,W. R. Berkley
FRE.DE,Fresenius
PKI,PerkinElmer
MDB,MongoDB
ESWB.F,Essity
PWR,Quanta Services
ICLR,ICON plc
HNR1.DE,Hannover Rück
TWLO,Twilio
EXPD,Expeditors
FOX,Fox Corporation
ANTO.L,Antofagasta
2002A.TW,China Steel
YUMC,Yum China
AGR,Avangrid
KEY,KeyCorp
PLTR,Palantir
068270.KS,Celltrion
GFNORTEO.MX,Banorte
8002.T,Marubeni
SGSN.SW,SGS
BBY,Best Buy
BEKE,KE Holdings
ACC,American Campus Communities
PKX,POSCO
4578.T,Otsuka Holdings
8053.T,Sumitomo
0881.HK,Zhongsheng Group
SHG,Shinhan Financial Group
WN.TO,George Weston
PFG,Principal
FMS,Fresenius Medical Care
RBLX,Roblox
NET,Cloudflare
SYF,Synchrony
STX,Seagate Technology
J,Jacobs Engineering
EQT,EQT Corporation
VIV,Telefonica Brasil
2891.TW,CTBC Financial Holding
TRGP,Targa Resources
HEI,HEICO
CS,Credit Suisse
ZBRA,Zebra Technologies
ERF.PA,Eurofins Scientific
2886.TW,MFHC
ACGL,Arch Capital
SWK,Stanley Black &amp; Decker
SLHN.SW,Swiss Life
4612.T,Nippon Paint
NZYM.VI,Novozymes
601111.SS,Air China
COIN,Coinbase
IP,International Paper
JSWSTEEL.NS,JSW Steel
NIBE-B.ST,NIBE Industrier
WAB,Wabtec
ITSA3.SA,Itaúsa
8725.T,MS&amp;AD Insurance
OKTA,Okta
TER,Teradyne
ROL,Rollins
SWKS,Skyworks Solutions
TRMB,Trimble
GNRC,Generac Power Systems
ARGX,Argenx
BR,Broadridge Financial Solutions
BG,Bunge
CLX,Clorox
COL.AX,Coles Group
BRO,Brown &amp; Brown
SSL,Sasol
1929.HK,Chow Tai Fook
206G.F,Huatai Securities
CPALL.BK,CP All
SWED-A.ST,Swedbank
CE,Celanese
S32.AX,South32
4911.T,Shiseido
SPLK,Splunk
RKT,Rocket Companies
2382.HK,Sunny Optical
TELIA.ST,Telia Company
HUBS,HubSpot
COO,Cooper Companies
ABF.L,Associated British Foods
1038.HK,CK Infrastructure
H.TO,Hydro One
TATASTEEL.NS,Tata Steel
TRN.MI,Terna
WLK,Westlake Chemical
DOCU,DocuSign
BXP,Boston Properties
UCB.VI,UCB
ZI,ZoomInfo
MOH,Molina Healthcare
CHKP,Check Point Software
KB,KB Financial Group
EYX.F,Exor
SEDG,SolarEdge
TRU,TransUnion
M&M.NS,Mahindra &amp; Mahindra
1050.SR,Banque Saudi Fransi
SSNC,SS&C Technologies
HDFCLIFE.NS,HDFC Life
ALL.AX,Aristocrat
INCY,Incyte
ACI,Albertsons
SGRO.L,SEGRO
APA,Apache Corporation
HINDZINC.NS,Hindustan Zinc
DOL.TO,Dollarama
POOL,POOLCORP
UI,Ubiquiti
1326.TW,Formosa Chemicals &amp; Fibre
FORTUM.HE,Fortum
4307.T,Nomura Research Institute
AKAM,Akamai
ATO,Atmos Energy
000063.SZ,ZTE
JBSS3.SA,JBS
7201.T,Nissan
1605.T,Inpex
B3SA3.SA,B3
TW,Tradeweb
EVRG,Evergy
PWF-PS.TO,Power Financial
WPC,W. P. Carey
NHY.OL,Norsk Hydro
DGX,Quest Diagnostics
L,Loews Corporation
7832.T,Bandai Namco
BIO,Bio-Rad Laboratories
5VD.F,Vodacom
600999.SS,China Merchants Securities
ALNY,Alnylam Pharmaceuticals
CCL,Carnival
1925.T,Daiwa House
NCM.AX,Newcrest Mining
LPLA,LPL Financial
012330.KS,Hyundai Mobis
NTAP,NetApp
1913.HK,Prada
SWMA.ST,Swedish Match
IEP,Icahn Enterprises
DRI,Darden Restaurants
4507.T,Shionogi
STLD,Steel Dynamics
COALINDIA.NS,Coal India
FFH.TO,Fairfax Financial
7309.T,Shimano
LNT,Alliant Energy
AKRBP.OL,Aker BP
IRM,Iron Mountain
LSXMB,Liberty Media
000625.SZ,Chongqing Changan
5401.T,Nippon Steel
BOP.F,Bolloré
8630.T,Sompo Holdings
SY1.DE,Symrise
PEAK,Healthpeak Properties
ASX,ASE Group
KMX,CarMax
CA.PA,Carrefour
XYL,Xylem
2338.HK,Weichai Power
CAG,Conagra Brands
CON.DE,Continental
CNP.PA,CNP Assurances
HWM,Howmet Aerospace
ZNH,China Southern Airlines
AKZA.AS,AkzoNobel
CPT,Camden Property Trust
FMC,FMC
600600.SS,Tsingtao
8267.T,Aeon
